ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;recept;A10BX16;272280;MOUNJARO KWIKPEN;7,5MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;3877;;;21,4286;R;Ne
2026.01;û·danka;A10BX16;272280;MOUNJARO KWIKPEN;7,5MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;102;;;21,4286;R;Ne
2026.01;û·danka;A10BX16;272282;MOUNJARO KWIKPEN;10MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;218;;;28,5714;R;Ne
2026.01;recept;A10BX16;272282;MOUNJARO KWIKPEN;10MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;4599;;;28,5714;R;Ne
2026.01;recept;A10BX16;272283;MOUNJARO KWIKPEN;10MG/D¡V INJ SOL PEP 3X2,4ML;LIY;NL;37;;;85,7143;R;Ne
2026.01;û·danka;A10BX16;272284;MOUNJARO KWIKPEN;12,5MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;24;;;35,7143;R;Ne
2026.01;recept;A10BX16;272284;MOUNJARO KWIKPEN;12,5MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;673;;;35,7143;R;Ne
2026.01;recept;A10BX16;272286;MOUNJARO KWIKPEN;15MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;2262;;;42,8571;R;Ne
2026.01;û·danka;A10BX16;272286;MOUNJARO KWIKPEN;15MG/D¡V INJ SOL PEP 1X2,4ML;LIY;NL;46;;;42,8571;R;Ne
2026.01;recept;A11AA02;265583;MULTI-SANOSTOL;SIR 1X300G;ORF;DK;5;;;10;F;Ne
2026.01;û·danka;A11AA02;265583;MULTI-SANOSTOL;SIR 1X300G;ORF;DK;42;;;10;F;Ne
2026.01;û·danka;A11CA01;284661;VITAMIN A BIOEXTRA 50 000 NE;50000IU CPS MOL 20;;;23;;;20;R;Ne
2026.01;recept;A11CA01;284661;VITAMIN A BIOEXTRA 50 000 NE;50000IU CPS MOL 20;;;304;;;20;R;Ne
2026.01;recept;A11CC01;244744;CALCIFEROL BBP;7,5MG/ML INJ SOL 5X1ML;BBP;CZ;481;144,19;208,11;250;R;Ano
2026.01;û·danka;A11CC01;244744;CALCIFEROL BBP;7,5MG/ML INJ SOL 5X1ML;BBP;CZ;131;144,66;200,48;250;R;Ano
2026.01;recept;A11CC03;225819;ALFACALCIDOL CANDE;1MCG CPS MOL 90;CNZ;CZ;2950;428,25;597,32;90;R;Ano
2026.01;û·danka;A11CC03;225819;ALFACALCIDOL CANDE;1MCG CPS MOL 90;CNZ;CZ;18;426,88;509,85;90;R;Ano
2026.01;recept;A11CC03;253286;ALPHA D3;0,25MCG CPS MOL 30;THI;IRL;1026;103,86;148,2;7,5;R;Ano
2026.01;û·danka;A11CC03;253286;ALPHA D3;0,25MCG CPS MOL 30;THI;IRL;31;103,31;131,33;7,5;R;Ano
2026.01;recept;A11CC03;253288;ALPHA D3;1MCG CPS MOL 30;THI;IRL;2724;193,18;278,87;30;R;Ano
2026.01;û·danka;A11CC03;253288;ALPHA D3;1MCG CPS MOL 30;THI;IRL;49;191,97;237,43;30;R;Ano
2026.01;recept;A11CC04;258231;ROCALTROL;0,25MCG CPS MOL 30;ATC;NL;7275;77,89;113,07;7,5;R;Ano
2026.01;û·danka;A11CC04;258231;ROCALTROL;0,25MCG CPS MOL 30;ATC;NL;379;77,93;101,11;7,5;R;Ano
2026.01;recept;A11CC04;258233;ROCALTROL;0,50MCG CPS MOL 30(3X10);ATC;NL;3824;88,02;129,72;15;R;Ano
2026.01;û·danka;A11CC04;258233;ROCALTROL;0,50MCG CPS MOL 30(3X10);ATC;NL;121;88,13;111,09;15;R;Ano
2026.01;recept;A11CC05;280541;EDON;20000IU/ML POR GTT SOL 1X10ML;ZNP;CZ;23564;49,22;70,65;250;R;Ano
2026.01;û·danka;A11CC05;280541;EDON;20000IU/ML POR GTT SOL 1X10ML;ZNP;CZ;1630;45,55;59,88;250;R;Ano
2026.01;û·danka;A11CC05;224500;FULTIUM D3;800IU CPS MOL 90;STD;D;6;;;90;F;Ne
2026.01;recept;A11CC05;224500;FULTIUM D3;800IU CPS MOL 90;STD;D;57;;;90;F;Ne
2026.01;recept;A11CC05;132941;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;248;82,22;120;250;R;Ano
2026.01;recept;A11CC05;132984;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;22;82,58;114,12;250;R;Ano
2026.01;recept;A11CC05;132990;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;38;82,01;120,11;250;R;Ano
2026.01;û·danka;A11CC05;243240;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;1418;77,56;100,32;250;R;Ano
2026.01;recept;A11CC05;243240;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;161030;80,96;112;250;R;Ano
2026.01;recept;A11CC05;260893;VIGANTOL;0,5MG/ML POR GTT SOL 1X10ML;PAG;D;22;82,88;120,44;250;R;Ano
2026.01;û·danka;A11CC05;207721;VITAMIN D3 AXONIA;1000IU TBL FLM 90;AXQ;CZ;72;;;112,5;R;Ne
2026.01;recept;A11CC05;207721;VITAMIN D3 AXONIA;1000IU TBL FLM 90;AXQ;CZ;762;;;112,5;R;Ne
2026.01;û·danka;A11CC05;207725;VITAMIN D3 AXONIA;30000IU TBL FLM 3;AXQ;CZ;30;;;112,5;R;Ne
2026.01;recept;A11CC05;207725;VITAMIN D3 AXONIA;30000IU TBL FLM 3;AXQ;CZ;1617;;;112,5;R;Ne
2026.01;û·danka;A11CC05;207728;VITAMIN D3 AXONIA;7000IU TBL FLM 12;AXQ;CZ;46;;;105;R;Ne
2026.01;recept;A11CC05;207728;VITAMIN D3 AXONIA;7000IU TBL FLM 12;AXQ;CZ;912;;;105;R;Ne
2026.01;recept;A11CC05;232076;VITAMIN D3 AXONIA;30000IU TBL FLM 8;AXQ;CZ;3044;;;300;R;Ne
2026.01;û·danka;A11CC05;232076;VITAMIN D3 AXONIA;30000IU TBL FLM 8;AXQ;CZ;42;;;300;R;Ne
2026.01;û·danka;A11CC05;257037;VITAMIN D3 AXONIA;2000IU TBL FLM 90;AXQ;CZ;11;;;225;R;Ne
2026.01;recept;A11CC05;257037;VITAMIN D3 AXONIA;2000IU TBL FLM 90;AXQ;CZ;204;;;225;R;Ne
2026.01;recept;A11CC05;264326;VITAMIN D3 AXONIA;7000IU TBL FLM 32;AXQ;CZ;261;;;280;R;Ne
2026.01;û·danka;A11CC05;264326;VITAMIN D3 AXONIA;7000IU TBL FLM 32;AXQ;CZ;25;;;280;R;Ne
2026.01;û·danka;A11CC06;278064;UPEROLD;255MCG CPS MOL 5;BBE;D;187;;;63,75;R;Ne
2026.01;recept;A11CC06;278064;UPEROLD;255MCG CPS MOL 5;BBE;D;18999;;;63,75;R;Ne
2026.01;recept;A11DA01;616;THIAMIN L…»IVA;50MG/ML INJ SOL 10X2ML;ZNP;CZ;45;;;20;R;Ne
2026.01;û·danka;A11DA01;616;THIAMIN L…»IVA;50MG/ML INJ SOL 10X2ML;ZNP;CZ;1591;;;20;R;Ne
2026.01;û·danka;A11DA01;75025;THIAMIN L…»IVA;50MG TBL NOB 20;ZNP;CZ;2572;;;20;F;Ne
2026.01;recept;A11DA01;75025;THIAMIN L…»IVA;50MG TBL NOB 20;ZNP;CZ;1989;;;20;F;Ne
2026.01;recept;A11DA03;85315;BENFOGAMMA;50MG TBL OBD 100;WOR;D;31;;;;R;Ne
2026.01;recept;A11DB;42475;MILGAMMA;50MG/250MCG TBL OBD 20;WOR;D;258;;;;F;Ne
2026.01;û·danka;A11DB;42475;MILGAMMA;50MG/250MCG TBL OBD 20;WOR;D;114;;;;F;Ne
2026.01;recept;A11DB;42476;MILGAMMA;50MG/250MCG TBL OBD 50;WOR;D;718;;;;F;Ne
2026.01;û·danka;A11DB;42476;MILGAMMA;50MG/250MCG TBL OBD 50;WOR;D;397;;;;F;Ne
2026.01;recept;A11DB;42477;MILGAMMA;50MG/250MCG TBL OBD 100;WOR;D;544;;;;F;Ne
2026.01;û·danka;A11DB;42477;MILGAMMA;50MG/250MCG TBL OBD 100;WOR;D;107;;;;F;Ne
2026.01;recept;A11DB;11485;MILGAMMA N;INJ SOL 5X2ML;WOR;D;4046;;;10;R;Ne
2026.01;û·danka;A11DB;11485;MILGAMMA N;INJ SOL 5X2ML;WOR;D;474;;;10;R;Ne
2026.01;û·danka;A11DB;13814;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 20;WOR;D;96;;;;F;Ne
2026.01;recept;A11DB;13814;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 20;WOR;D;434;;;;F;Ne
2026.01;recept;A11DB;13816;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 50;WOR;D;1659;;;;F;Ne
2026.01;û·danka;A11DB;13816;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 50;WOR;D;793;;;;F;Ne
2026.01;recept;A11DB;13818;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 100;WOR;D;1717;;;;F;Ne
2026.01;û·danka;A11DB;13818;MILGAMMA N;40MG/90MG/0,25MG CPS MOL 100;WOR;D;469;;;;F;Ne
2026.01;recept;A11DB;237047;NEUROBION;100MG/50MG/1MG TBL FLM 30;PAG;D;1814;;;;F;Ne
2026.01;û·danka;A11DB;237047;NEUROBION;100MG/50MG/1MG TBL FLM 30;PAG;D;142;;;;F;Ne
2026.01;û·danka;A11DB;30959;NEUROMAX FORTE;100MG/200MG/0,2MG TBL FLM 20;VIB;SF;26;;;;F;Ne
2026.01;recept;A11DB;30959;NEUROMAX FORTE;100MG/200MG/0,2MG TBL FLM 20;VIB;SF;94;;;;F;Ne
2026.01;recept;A11DB;164890;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 I;GCL;A;2;;;;R;Ne
2026.01;recept;A11DB;164891;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 I;GCL;A;8;;;;R;Ne
2026.01;recept;A11DB;182060;NEUROMULTIVIT;100MG/100MG/1MG INJ SOL 5X2ML;GCL;A;207;;;10;R;Ne
2026.01;û·danka;A11DB;182060;NEUROMULTIVIT;100MG/100MG/1MG INJ SOL 5X2ML;GCL;A;31;;;10;R;Ne
2026.01;û·danka;A11DB;207807;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;GCL;A;153;;;;R;Ne
2026.01;recept;A11DB;207807;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;GCL;A;1320;;;;R;Ne
2026.01;û·danka;A11DB;207808;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 II;GCL;A;99,4;;;;R;Ne
2026.01;recept;A11DB;207808;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 II;GCL;A;2556;;;;R;Ne
2026.01;recept;A11DB;267215;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 II;LAR;A;13;;;;R;Ne
2026.01;û·danka;A11DB;267216;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;LAR;A;1;;;;R;Ne
2026.01;recept;A11DB;267216;NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;LAR;A;4;;;;R;Ne
2026.01;recept;A11GA01;243462;ACIDUM ASCORBICUM BBP;100MG/ML INJ SOL 5X5ML;BBP;CZ;253;;;12,5;R;Ne
2026.01;û·danka;A11GA01;243462;ACIDUM ASCORBICUM BBP;100MG/ML INJ SOL 5X5ML;BBP;CZ;3511,8;;;12,5;R;Ne
2026.01;û·danka;A11GA01;92729;ACIDUM ASCORBICUM BIOTIKA;100MG/ML INJ SOL 5X5ML;BBP;CZ;35;;;12,5;R;Ne
2026.01;û·danka;A11GA01;67459;ADDITIVA VITAMIN C BLUTORANGE;1000MG TBL EFF 20;DBG;D;163;;;100;F;Ne
2026.01;recept;A11GA01;67459;ADDITIVA VITAMIN C BLUTORANGE;1000MG TBL EFF 20;DBG;D;1;;;100;F;Ne
2026.01;recept;A11GA01;67461;ADDITIVA VITAMIN C ZITRONE;1000MG TBL EFF 20;DBS;D;1;;;100;F;Ne
2026.01;û·danka;A11GA01;67461;ADDITIVA VITAMIN C ZITRONE;1000MG TBL EFF 20;DBS;D;68;;;100;F;Ne
2026.01;û·danka;A11GA01;254143;CELASKON;100MG TBL NOB 40;ZNP;CZ;2;;;20;F;Ne
2026.01;û·danka;A11GA01;272941;CELASKON;250MG TBL NOB 100;ZNP;CZ;580;;;37,5;F;Ne
2026.01;recept;A11GA01;272941;CELASKON;250MG TBL NOB 100;ZNP;CZ;32;;;37,5;F;Ne
2026.01;û·danka;A11GA01;272942;CELASKON;250MG TBL NOB 30;ZNP;CZ;198;;;37,5;F;Ne
2026.01;recept;A11GA01;272942;CELASKON;250MG TBL NOB 30;ZNP;CZ;25;;;37,5;F;Ne
2026.01;û·danka;A11GA01;272946;CELASKON;100MG TBL NOB 40;ZNP;CZ;337;;;20;F;Ne
2026.01;recept;A11GA01;272946;CELASKON;100MG TBL NOB 40;ZNP;CZ;7;;;20;F;Ne
2026.01;û·danka;A11GA01;230053;CELASKON »ERVEN› POMERAN»;500MG TBL EFF 30(3X10);ZNP;CZ;3;;;75;F;Ne
2026.01;û·danka;A11GA01;272976;CELASKON »ERVEN› POMERAN»;500MG TBL EFF 30(3X10);ZNP;CZ;1327;;;75;F;Ne
2026.01;recept;A11GA01;272976;CELASKON »ERVEN› POMERAN»;500MG TBL EFF 30(3X10);ZNP;CZ;31;;;75;F;Ne
2026.01;recept;A11GA01;230497;CELASKON LONG EFFECT;500MG CPS PRO 60;ZNP;CZ;1;;;150;F;Ne
2026.01;recept;A11GA01;273084;CELASKON LONG EFFECT;500MG CPS PRO 30;ZNP;CZ;25;;;75;F;Ne
2026.01;û·danka;A11GA01;273084;CELASKON LONG EFFECT;500MG CPS PRO 30;ZNP;CZ;94;;;75;F;Ne
2026.01;recept;A11GA01;273085;CELASKON LONG EFFECT;500MG CPS PRO 60;ZNP;CZ;11;;;150;F;Ne
2026.01;û·danka;A11GA01;273085;CELASKON LONG EFFECT;500MG CPS PRO 60;ZNP;CZ;232;;;150;F;Ne
2026.01;û·danka;A11GA01;272939;CELASKON POMERAN»;100MG TBL NOB 30;ZNP;CZ;10;;;15;F;Ne
2026.01;recept;A11GA01;272939;CELASKON POMERAN»;100MG TBL NOB 30;ZNP;CZ;4;;;15;F;Ne
2026.01;û·danka;A11GA01;201312;VITAMIN C INJEKTOPAS;150MG/ML INF CNC SOL 50ML;PAS;D;4443;;;37,5;R;Ne
2026.01;recept;A11GA01;201312;VITAMIN C INJEKTOPAS;150MG/ML INF CNC SOL 50ML;PAS;D;931;;;37,5;R;Ne
2026.01;û·danka;A11HA02;280;PYRIDOXIN L…»IVA;20MG TBL NOB 20;ZNP;CZ;974;;;2,5;F;Ne
2026.01;recept;A11HA02;280;PYRIDOXIN L…»IVA;20MG TBL NOB 20;ZNP;CZ;1523;;;2,5;F;Ne
2026.01;recept;A11HA02;584;PYRIDOXIN L…»IVA;50MG/ML INJ SOL 5X1ML;ZNP;CZ;25;;;1,562;R;Ne
2026.01;û·danka;A11HA02;584;PYRIDOXIN L…»IVA;50MG/ML INJ SOL 5X1ML;ZNP;CZ;378,6;;;1,562;R;Ne
2026.01;recept;A11HA03;10430;VITAMIN E ZENTIVA;100MG CPS MOL 30;ZNB;SK;47;;;15;F;Ne
2026.01;û·danka;A11HA03;10430;VITAMIN E ZENTIVA;100MG CPS MOL 30;ZNB;SK;38;;;15;F;Ne
2026.01;recept;A11HA03;10431;VITAMIN E ZENTIVA;200MG CPS MOL 30;ZNB;SK;65;;;30;F;Ne
2026.01;û·danka;A11HA03;10431;VITAMIN E ZENTIVA;200MG CPS MOL 30;ZNB;SK;39;;;30;F;Ne
2026.01;recept;A11HA03;244127;VITAMIN E ZENTIVA;400MG CPS MOL 30 II;ZNB;SK;67;;;60;F;Ne
2026.01;û·danka;A11HA03;244127;VITAMIN E ZENTIVA;400MG CPS MOL 30 II;ZNB;SK;21;;;60;F;Ne
2026.01;û·danka;A11HA05;280619;BEOTEBAL;5MG TBL NOB 30;ZPF;PL;16;;;;F;Ne
2026.01;û·danka;A11HA30;253121;PANTHENOL QUINTESENCE;100MG TBL NOB 20;QIT;CZ;84;;;;F;Ne
2026.01;recept;A11HA30;253121;PANTHENOL QUINTESENCE;100MG TBL NOB 20;QIT;CZ;541;;;;F;Ne
2026.01;û·danka;A12AA04;17994;CALCII CARBONICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 100;GMP;CZ;376;;;16,6667;F;Ne
2026.01;recept;A12AA04;17994;CALCII CARBONICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 100;GMP;CZ;441;;;16,6667;F;Ne
2026.01;recept;A12AA04;70536;CALCII CARBONICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 1000 H;GMP;CZ;93;550,4;781,03;166,6667;R;Ano
2026.01;û·danka;A12AA04;89775;CALCII CARBONICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 50;GMP;CZ;149;;;8,3333;F;Ne
2026.01;recept;A12AA04;89775;CALCII CARBONICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 50;GMP;CZ;143;;;8,3333;F;Ne
2026.01;recept;A12AA04;137119;CALCIUM PHARMAVIT;500MG TBL EFF 20;STD;D;38;;;8,3333;F;Ne
2026.01;û·danka;A12AA04;137119;CALCIUM PHARMAVIT;500MG TBL EFF 20;STD;D;99;;;8,3333;F;Ne
2026.01;û·danka;A12AA04;259525;CALCIUM PHARMAVIT;500MG TBL EFF 20;STD;D;527;;;8,3333;F;Ne
2026.01;recept;A12AA04;259525;CALCIUM PHARMAVIT;500MG TBL EFF 20;STD;D;339;;;8,3333;F;Ne
2026.01;recept;A12AA04;267007;MAXI-KALZ;500MG TBL EFF 20;VTH;IRL;2;;;8,3333;F;Ne
2026.01;û·danka;A12AA04;267007;MAXI-KALZ;500MG TBL EFF 20;VTH;IRL;3;;;8,3333;F;Ne
2026.01;recept;A12AX;89786;BIOMIN H;1110MG/15MG/1,8MG POR PLV 30X3G;BMN;SK;2;;;;F;Ne
2026.01;recept;A12AX;207594;BIOMIN H;1110MG/15MG/1,8MG POR PLV 60X3G;BMN;SK;1;;;;R;Ne
2026.01;û·danka;A12AX;243472;BIOMIN H;1110MG/15MG/1,8MG POR PLV 30X3G;BMN;SK;7;;;;F;Ne
2026.01;recept;A12AX;243472;BIOMIN H;1110MG/15MG/1,8MG POR PLV 30X3G;BMN;SK;46;;;;F;Ne
2026.01;recept;A12AX;243473;BIOMIN H;1110MG/15MG/1,8MG POR PLV 60X3G;BMN;SK;2553;207,69;298,31;;R;Ano
2026.01;û·danka;A12AX;243473;BIOMIN H;1110MG/15MG/1,8MG POR PLV 60X3G;BMN;SK;4;206,64;292,93;;R;Ano
2026.01;recept;A12AX;47514;CALCICHEW D3;500MG/200IU TBL MND 20;ORF;DK;1;;;10;F;Ne
2026.01;recept;A12AX;47515;CALCICHEW D3;500MG/200IU TBL MND 60;ORF;DK;8;;;30;F;Ne
2026.01;û·danka;A12AX;47515;CALCICHEW D3;500MG/200IU TBL MND 60;ORF;DK;2;;;30;F;Ne
2026.01;recept;A12AX;265577;CALCICHEW D3;500MG/200IU TBL MND 60;ORF;DK;1019;;;30;F;Ne
2026.01;û·danka;A12AX;265577;CALCICHEW D3;500MG/200IU TBL MND 60;ORF;DK;356;;;30;F;Ne
2026.01;recept;A12AX;265578;CALCICHEW D3;500MG/200IU TBL MND 20;ORF;DK;48;;;10;F;Ne
2026.01;û·danka;A12AX;265578;CALCICHEW D3;500MG/200IU TBL MND 20;ORF;DK;47;;;10;F;Ne
2026.01;recept;A12AX;265442;CALCICHEW D3 JAHODA;500MG/400IU TBL MND 60;ORF;DK;12175;124,83;180,99;30;R;Ano
2026.01;û·danka;A12AX;265442;CALCICHEW D3 JAHODA;500MG/400IU TBL MND 60;ORF;DK;371;124,79;157,51;30;R;Ano
2026.01;û·danka;A12AX;261032;CALCICHEW D3 LEMON;1000MG/800IU TBL MND 60(2X30);CHA;D;2;267,27;346,54;60;R;Ano
2026.01;recept;A12AX;261032;CALCICHEW D3 LEMON;1000MG/800IU TBL MND 60(2X30);CHA;D;325;268,81;394,63;60;R;Ano
2026.01;recept;A12AX;265451;CALCICHEW D3 LEMON;500MG/400IU TBL MND 60;ORF;DK;39906;124,76;180,93;30;R;Ano
2026.01;û·danka;A12AX;265451;CALCICHEW D3 LEMON;500MG/400IU TBL MND 60;ORF;DK;470;124,4;157,77;30;R;Ano
2026.01;recept;A12AX;265470;CALCICHEW D3 LEMON;1000MG/800IU TBL MND 60;ORF;DK;25404;275,26;394,73;60;R;Ano
2026.01;û·danka;A12AX;265470;CALCICHEW D3 LEMON;1000MG/800IU TBL MND 60;ORF;DK;145;270,78;350,26;60;R;Ano
2026.01;recept;A12AX;244732;CALCIUM/VITAMIN D3 MYLAN;500MG/800IU TBL MND 30;VTH;IRL;14;113,1;163,84;30;R;Ano
2026.01;recept;A12AX;244736;CALCIUM/VITAMIN D3 MYLAN;500MG/800IU TBL MND 90;VTH;IRL;71;280,08;411,52;90;R;Ano
2026.01;recept;A12AX;198059;CALCIUM/VITAMIN D3 SANDOZ;1000MG/880IU TBL MND 90(3X30);SNJ;CZ;1311;219,69;323,54;90;R;Ano
2026.01;û·danka;A12AX;198059;CALCIUM/VITAMIN D3 SANDOZ;1000MG/880IU TBL MND 90(3X30);SNJ;CZ;4;217,78;309,93;90;R;Ano
2026.01;û·danka;A12AX;273093;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 30;VTH;IRL;58;102,7;144,03;30;R;Ano
2026.01;recept;A12AX;273093;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 30;VTH;IRL;1964;113,03;156,8;30;R;Ano
2026.01;recept;A12AX;273097;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 90;VTH;IRL;7387;279,33;411,54;90;R;Ano
2026.01;û·danka;A12AX;273097;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 90;VTH;IRL;46;248,88;343,38;90;R;Ano
2026.01;û·danka;A12AX;250721;CALTRATE D3;500MG/1000IU TBL MND 90;HAD;CZ;145;359,04;446,22;;R;Ano
2026.01;recept;A12AX;250721;CALTRATE D3;500MG/1000IU TBL MND 90;HAD;CZ;25350;363,09;516,95;;R;Ano
2026.01;û·danka;A12AX;250725;CALTRATE D3;600MG/400IU TBL FLM 90;HAD;CZ;306;216,23;284,28;45;R;Ano
2026.01;recept;A12AX;250725;CALTRATE D3;600MG/400IU TBL FLM 90;HAD;CZ;33527;219,14;321,14;45;R;Ano
2026.01;recept;A12AX;250695;CALTRATE PLUS;TBL FLM 90;HAD;CZ;194;;;;F;Ne
2026.01;û·danka;A12AX;250695;CALTRATE PLUS;TBL FLM 90;HAD;CZ;85;;;;F;Ne
2026.01;recept;A12AX;230931;KOMBI-KALZ;1000MG/880IU POR GRA SOL SCC 30;VTH;IRL;10;;;30;R;Ne
2026.01;û·danka;A12AX;265646;KOMBI-KALZ;1000MG/880IU POR GRA SOL SCC 30;VTH;IRL;8;;;30;R;Ne
2026.01;recept;A12AX;265646;KOMBI-KALZ;1000MG/880IU POR GRA SOL SCC 30;VTH;IRL;297;;;30;R;Ne
2026.01;recept;A12AX;215744;KOMBI-KALZ 1000/880;1000MG/880IU POR GRA SOL SCC 30;MYL;IRL;3;;;30;R;Ne
2026.01;recept;A12AX;250044;VIDEMEL;600MG/400IU TBL FLM 90;ZNP;CZ;11714;213,93;316,04;45;R;Ano
2026.01;û·danka;A12AX;250044;VIDEMEL;600MG/400IU TBL FLM 90;ZNP;CZ;138;200,24;251,48;45;R;Ano
2026.01;recept;A12AX;264293;VIDEMEL FORTE;600MG/800IU TBL FLM 90;ZNP;CZ;8681;294,46;432,24;;R;Ano
2026.01;û·danka;A12AX;264293;VIDEMEL FORTE;600MG/800IU TBL FLM 90;ZNP;CZ;19;293,83;385,79;;R;Ano
2026.01;recept;A12BA01;17189;KALIUM CHLORATUM BIOMEDICA;500MG TBL ENT 100;BCS;CZ;29461;94,75;132,1;16,6666;R;Ano
2026.01;û·danka;A12BA01;17189;KALIUM CHLORATUM BIOMEDICA;500MG TBL ENT 100;BCS;CZ;1558;94,08;120,22;16,6666;R;Ano
2026.01;recept;A12BA01;200935;KALNORMIN;1G TBL PRO 30;BAU;IRL;896;57,99;83,07;10;R;Ano
2026.01;û·danka;A12BA01;200935;KALNORMIN;1G TBL PRO 30;BAU;IRL;130;58,3;67,56;10;R;Ano
2026.01;û·danka;A12BA01;254539;KALNORMIN;1G TBL PRO 90;BAU;IRL;28;174,04;208,41;30;R;Ano
2026.01;recept;A12BA01;254539;KALNORMIN;1G TBL PRO 90;BAU;IRL;710;172,98;248,78;30;R;Ano
2026.01;recept;A12BA01;279263;KALNORMIN;1G TBL PRO 90;BAU;IRL;22957;173,46;247,83;30;R;Ano
2026.01;û·danka;A12BA01;279263;KALNORMIN;1G TBL PRO 90;BAU;IRL;914;171,86;218,56;30;R;Ano
2026.01;û·danka;A12BA01;279264;KALNORMIN;1G TBL PRO 30;BAU;IRL;5060;57,95;74,48;10;R;Ano
2026.01;recept;A12BA01;279264;KALNORMIN;1G TBL PRO 30;BAU;IRL;35348;59,13;81,83;10;R;Ano
2026.01;û·danka;A12BA30;255026;SIBNAYAL;8MEQ GRA PRO 60;AVI;F;12;;;6,6667;R;Ne
2026.01;û·danka;A12BA30;255042;SIBNAYAL;24MEQ GRA PRO 60;AVI;F;6;;;20;R;Ne
2026.01;û·danka;A12BA51;88356;CARDILAN;0,175G/0,175G TBL NOB 100;ZNB;SK;149;;;;R;Ne
2026.01;recept;A12BA51;88356;CARDILAN;0,175G/0,175G TBL NOB 100;ZNB;SK;6996;;;;R;Ne
2026.01;û·danka;A12CB04;172754;ZINKOROT;25MG TBL NOB 50;WOR;D;299;;;;F;Ne
2026.01;recept;A12CB04;172754;ZINKOROT;25MG TBL NOB 50;WOR;D;1509;;;;F;Ne
2026.01;recept;A12CC;242691;MAGNE B6;470MG/5MG TBL OBD 100;OHC;CZ;14;;;;F;Ne
2026.01;û·danka;A12CC;242691;MAGNE B6;470MG/5MG TBL OBD 100;OHC;CZ;4;;;;F;Ne
2026.01;û·danka;A12CC;254354;MAGNE B6;470MG/5MG TBL OBD 100;OHC;CZ;500;;;;F;Ne
2026.01;recept;A12CC;254354;MAGNE B6;470MG/5MG TBL OBD 100;OHC;CZ;679;;;;F;Ne
2026.01;recept;A12CC;285010;MAGNE B6;470MG/5MG TBL OBD 180;OHC;CZ;29;;;;F;Ne
2026.01;û·danka;A12CC;285010;MAGNE B6;470MG/5MG TBL OBD 180;OHC;CZ;6;;;;F;Ne
2026.01;recept;A12CC06;17992;MAGNESII LACTICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 100;GMP;CZ;3600;;;;F;Ne
2026.01;û·danka;A12CC06;17992;MAGNESII LACTICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 100;GMP;CZ;1129;;;;F;Ne
2026.01;û·danka;A12CC06;86393;MAGNESII LACTICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 50;GMP;CZ;533;;;;F;Ne
