DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
EIB;D;Eisai GmbH, Frankfurt am Main;N03AX22;0185313;FYCOMPA;8MG TBL FLM 28;R;EUR;6257;522
LEK;SLO;Lek Pharmaceuticals d.d., Ljubljana;A02BC01;0185344;ORTANOL;20MG CPS ETD 28 II;R;NAR;10068;839
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FD01;0185368;HERCEPTIN;600MG INJ SOL VIA 1X5ML;R;EUR;13456;1122
BBP;CZ;BB Pharma a.s., Praha;N05AB02;0185369;AFLUDITEN;25MG/ML INJ SOL 5X1ML;R;NAR;8756;1460
ZNP;CZ;Zentiva, k.s., Praha;A02BC02;0185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;R;RMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;J05AF07;0185444;TENOFOVIR DISOPROXIL TEVA;245MG TBL FLM 30 I;R;RMS;;
ABV;CZ;AbbVie s.r.o., Praha;H05BX02;0185485;ZEMPLAR;5MCG/ML INJ SOL 5X1ML;R;CMS;12385;1033
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;B01AC23;0185513;NOCLAUD;100MG TBL NOB 98(7X14);R;CMS;96744;16124
NBT;D;Neovii Biotech GmbH, Gr‰felfing;L04AA04;0185667;GRAFALON;20MG/ML INF CNC SOL 1X5ML;R;NAR;4914;410
GRI;D;Grifols Deutschland GmbH, Frankfurt;J06BA02;0185976;GAMUNEX;100MG/ML INF SOL 1X400ML II;R;CMS;;
GAS;F;Galderma International, La DÈfense;D01AE16;0185977;LOCERYL;50MG/ML LAC UGC 1X2,5ML II;R;NAR;16350;1363
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;C09BA04;0186049;GLEPERIL COMBI;4MG/1,25MG TBL NOB 90 I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L01BC06;0186119;CAPECITABINE MEDAC;500MG TBL FLM 120 I;R;EUR;;
BBP;CZ;BB Pharma a.s., Praha;G03CA03;0186147;NEOFOLLIN;5MG/ML INJ SOL 5X1ML;R;NAR;9603;1601
BBP;CZ;BB Pharma a.s., Praha;G03DA04;0186149;AGOLUTIN;30MG/ML INJ SOL 5X2ML;R;NAR;3600;300
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;L04AK01;0186166;LEFLUNOPHARM;10MG TBL FLM 30;R;RMS;1000;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;L04AK01;0186176;LEFLUNOPHARM;20MG TBL FLM 30;R;RMS;3989;333
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;L04AK01;0186183;LEFLUNOPHARM;20MG TBL FLM 100;R;RMS;;
ESU;D;ESTEVE Pharmaceuticals GmbH, BerlÌn;M05BA02;0186192;LODRONAT;520MG TBL FLM 60;R;NAR;500;42
ORN;SF;Orion Corporation, Espoo;R03AK07;0186641;BUFOMIX EASYHALER;160MCG/4,5MCG INH PLV 1X120D¡V II;R;CMS;22158;1847
ORN;SF;Orion Corporation, Espoo;R03AK07;0186644;BUFOMIX EASYHALER;320MCG/9MCG INH PLV 1X60D¡V II;R;CMS;9256;772
ASP;IRL;Aspen Pharma Trading Limited, Dublin;G03BA03;0186652;SUSTANON;250MG/ML INJ SOL 1X1ML;R;NAR;31059;5177
LQS;F;Les Laboratoires Servier, Suresnes cedex;C01EB15;0186665;PREDUCTAL MR;35MG TBL MRL 180;R;NAR;48257;4022
ASP;IRL;Aspen Pharma Trading Limited, Dublin;G03CA04;0186666;OVESTIN;0,5MG VAG GLB 15;R;NAR;21025;1753
ASP;IRL;Aspen Pharma Trading Limited, Dublin;G03CA04;0186669;OVESTIN;1MG TBL NOB 30;R;NAR;10464;872
ZNP;CZ;Zentiva, k.s., Praha;A02BC02;0186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;R;RMS;;
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186751;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 28;R;EUR;11699;1950
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186752;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 30;R;EUR;4202;701
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186754;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 56;R;EUR;2550;
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186765;ARIPIPRAZOLE SANDOZ;15MG TBL NOB 28;R;EUR;5076;846
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186766;ARIPIPRAZOLE SANDOZ;15MG TBL NOB 30;R;EUR;2830;236
SZK;A;Sandoz GmbH, Kundl;N05AX12;0186768;ARIPIPRAZOLE SANDOZ;15MG TBL NOB 56;R;EUR;2016;
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186797;PREGABALIN ACCORD;25MG CPS DUR 56;R;EUR;7400;617
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186819;PREGABALIN ACCORD;75MG CPS DUR 56;R;EUR;21679;1807
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186821;PREGABALIN ACCORD;75MG CPS DUR 84;R;EUR;19360;1614
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186841;PREGABALIN ACCORD;150MG CPS DUR 56;R;EUR;14800;1234
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186843;PREGABALIN ACCORD;150MG CPS DUR 84;R;EUR;12529;1045
ACH;E;Accord Healthcare S.L.U., Barcelona;N02BF02;0186874;PREGABALIN ACCORD;300MG CPS DUR 56;R;EUR;;
ALE;F;Alexion Europe SAS, Levallois-Perret;A16AB13;0186886;STRENSIQ;100MG/ML INJ SOL 12X0,8ML;R;ORP;12;1
ALE;F;Alexion Europe SAS, Levallois-Perret;A16AB13;0186888;STRENSIQ;40MG/ML INJ SOL 12X0,45ML;R;ORP;;
ALE;F;Alexion Europe SAS, Levallois-Perret;A16AB13;0186892;STRENSIQ;40MG/ML INJ SOL 12X1ML;R;ORP;;
ACH;E;Accord Healthcare S.L.U., Barcelona;L03AA02;0186916;ACCOFIL;30MU/0,5ML INJ/INF SOL ISP 5X0,5ML II;R;EUR;3943;329
ACH;E;Accord Healthcare S.L.U., Barcelona;L03AA02;0186923;ACCOFIL;48MU/0,5ML INJ/INF SOL ISP 5X0,5ML II;R;EUR;15484;1291
SWK;F;Sanofi Winthrop Industrie, Gentilly;C10AX14;0186946;PRALUENT;75MG INJ SOL PEP 2X1ML I;R;EUR;4430;370
SWK;F;Sanofi Winthrop Industrie, Gentilly;C10AX14;0186952;PRALUENT;150MG INJ SOL PEP 2X1ML I;R;EUR;10029;836
ACH;E;Accord Healthcare S.L.U., Barcelona;L01AX03;0186964;TEMOZOLOMIDE ACCORD;140MG CPS DUR 5;R;EUR;1267;106
ACH;E;Accord Healthcare S.L.U., Barcelona;L01AX03;0186966;TEMOZOLOMIDE ACCORD;180MG CPS DUR 5;R;EUR;89;
ACH;E;Accord Healthcare S.L.U., Barcelona;L01AX03;0186968;TEMOZOLOMIDE ACCORD;250MG CPS DUR 5;R;EUR;285;24
ACH;E;Accord Healthcare S.L.U., Barcelona;L01AX03;0186970;TEMOZOLOMIDE ACCORD;20MG CPS DUR 5;R;EUR;775;65
ACH;E;Accord Healthcare S.L.U., Barcelona;L01AX03;0186972;TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;R;EUR;1810;302
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186992;ELOCTA;250IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;55;5
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186993;ELOCTA;500IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;495;42
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186994;ELOCTA;750IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;270;23
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186995;ELOCTA;1000IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;1220;102
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186996;ELOCTA;1500IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;880;74
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186997;ELOCTA;2000IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;2920;244
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;B02BD02;0186998;ELOCTA;3000IU INJ PSO LQF 1+1X3ML ISP+AD;R;EUR;2240;187
AEB;NL;Amgen Europe B.V., Breda;L01FX07;0187000;BLINCYTO;38,5MCG INF PCS SOL 1+1X10ML;R;ORP;3413;285
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C01EB15;0187015;TRIMETAZIDIN TEVA RETARD;35MG TBL PRO 60;R;CMS;75580;12597
CQV;A;Chiesi Pharmaceuticals GmbH, VÌdeÚ;J01GB01;0187021;BRAMITOB;300MG/4ML SOL NEB 56X4ML;R;CMS;386;33
PFX;CZ;Pfizer, spol. s r.o., Praha;H01AC01;0187293;GENOTROPIN;16IU(5,3MG) INJ PSO LQF 5+5X1ML;R;NAR;2929;489
PFX;CZ;Pfizer, spol. s r.o., Praha;H01AC01;0187295;GENOTROPIN;36IU(12MG) INJ PSO LQF 5+5X1ML;R;NAR;4286;715
BBE;D;BERLIN-CHEMIE AG, BerlÌn;A09AA02;0187406;PANGROL;20000IU TBL ENT 50 II;R;NAR;272159;22680
LTF;F;Laboratoires Thea, Clermont-Ferrand;S01CA01;0187416;SPERSADEX COMP.;5MG/ML+1MG/ML OPH GTT SOL 1X5ML I;R;NAR;;
LTF;F;Laboratoires Thea, Clermont-Ferrand;S01GA52;0187418;SPERSALLERG;0,5MG/ML+0,4MG/ML OPH GTT SOL 10ML;R;NAR;;
BBE;D;BERLIN-CHEMIE AG, BerlÌn;H03AA01;0187425;LETROX;50MCG TBL NOB 100;R;NAR;418043;34837
BBE;D;BERLIN-CHEMIE AG, BerlÌn;H03AA01;0187427;LETROX;100MCG TBL NOB 100;R;NAR;274644;22887
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;L02BG03;0187541;ALOZEX;1MG TBL FLM 100;R;CMS;1600;134
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;L02BG03;0187543;ALOZEX;1MG TBL FLM 28;R;CMS;2300;192
BMM;D;B. Braun Melsungen AG, Melsungen;A04AA01;0187607;ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;R;CMS;4137;690
FRN;CZ;Fresenius Kabi s.r.o., Praha;J01DH51;0187723;IMIPENEM/CILASTATIN KABI;500MG/500MG INF PLV SOL 10;R;CMS;;
MOE;CY;Medochemie Ltd., Limassol;N06AB05;0187749;ARKETIS;20MG TBL NOB 98;R;CMS;5000;834
FRN;CZ;Fresenius Kabi s.r.o., Praha;J02AC01;0187771;FLUCONAZOL KABI;2MG/ML INF SOL 10X100ML;R;CMS;;
FRN;CZ;Fresenius Kabi s.r.o., Praha;J02AC01;0187777;FLUCONAZOL KABI;2MG/ML INF SOL 10X200ML;R;CMS;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187788;TONARSSA;4MG/5MG TBL NOB 30;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187792;TONARSSA;4MG/5MG TBL NOB 84;R;NAR;48097;8017
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187796;TONARSSA;4MG/10MG TBL NOB 30;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187800;TONARSSA;4MG/10MG TBL NOB 84;R;NAR;4098;683
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187804;TONARSSA;8MG/5MG TBL NOB 30;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187808;TONARSSA;8MG/5MG TBL NOB 84;R;NAR;23780;1982
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187812;TONARSSA;8MG/10MG TBL NOB 30;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BB04;0187816;TONARSSA;8MG/10MG TBL NOB 84;R;NAR;18270;1523
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;A03FA01;0187983;CERUCAL;10MG TBL NOB 50;R;NAR;70340;11724
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;N06AX05;0188157;TRITTICO PROLONG;150MG TBL PRO 14;R;NAR;93946;7829
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;N06AX05;0188160;TRITTICO PROLONG;150MG TBL PRO 30;R;NAR;;
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;N06AX05;0188165;TRITTICO PROLONG;300MG TBL PRO 30;R;NAR;92597;7717
MOE;CY;Medochemie Ltd., Limassol;N07CA01;0188391;VERTIMED;16MG TBL NOB 60;R;CMS;22972;3829
MOE;CY;Medochemie Ltd., Limassol;N07CA01;0188400;VERTIMED;24MG TBL NOB 60;R;CMS;32567;5428
MOE;CY;Medochemie Ltd., Limassol;N07CA01;0188403;VERTIMED;24MG TBL NOB 100;R;CMS;11338;1890
SNJ;CZ;Sandoz s.r.o., Praha;C10AX09;0188415;TEZZIMI;10MG TBL NOB 30 I;R;CMS;1986;331
SNJ;CZ;Sandoz s.r.o., Praha;C10AX09;0188428;TEZZIMI;10MG TBL NOB 100 I;R;CMS;9650;1609
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A10BB09;0188465;GLYCLADA;60MG TBL MRL 60 II;B;CMS;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A10BB09;0188466;GLYCLADA;60MG TBL MRL 60 I;R;CMS;66051;11009
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A10BB09;0188469;GLYCLADA;60MG TBL MRL 90 II;B;CMS;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A10BB09;0188470;GLYCLADA;60MG TBL MRL 90 I;R;CMS;68310;11385
PMP;CZ;PRO.MED.CS Praha a.s.;C07AB05;0188612;BETAXOLOL PMCS;20MG TBL NOB 30;R;RMS;;
PMP;CZ;PRO.MED.CS Praha a.s.;C07AB05;0188616;BETAXOLOL PMCS;20MG TBL NOB 100;R;RMS;1119;94
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;L02BG04;0188675;LIKARDA;2,5MG TBL FLM 30;R;RMS;828;69
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;L02BG04;0188679;LIKARDA;2,5MG TBL FLM 90;R;RMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AC06;0188848;STACYL;100MG TBL ENT 60;R;CMS;159999;26667
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AC06;0188850;STACYL;100MG TBL ENT 100;R;CMS;602201;50184
TVH;NL;Teva Pharma B.V., Haarlem;L01EA01;0188873;IMATINIB TEVA PHARMA;400MG TBL FLM 30 I;R;CMS;1500;250
SNJ;CZ;Sandoz s.r.o., Praha;G04BD08;0188961;MUSCARISAN;5MG TBL FLM 90;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;G04BD08;0188962;MUSCARISAN;5MG TBL FLM 100;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;G04BD08;0188973;MUSCARISAN;10MG TBL FLM 90;R;CMS;507;85
SNJ;CZ;Sandoz s.r.o., Praha;G04BD08;0188974;MUSCARISAN;10MG TBL FLM 100;R;CMS;1778;149
ZNP;CZ;Zentiva, k.s., Praha;C10AX09;0189178;EZEN;10MG TBL NOB 30 I;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;C10AX09;0189181;EZEN;10MG TBL NOB 90 I;R;RMS;;
SNJ;CZ;Sandoz s.r.o., Praha;J02AC03;0189220;VORIKONAZOL SANDOZ;200MG TBL FLM 14;R;CMS;2698;450
IFN;SLO;INN-FARM d.o.o., Ljubljana;J01DD08;0189275;CEFIXIME INNFARM;400MG TBL FLM 10;R;RMS;1408;118
LTE;E;Laboratorios Salvat, S.A., Esplugues de Llobregat;S02CA05;0189423;INFALIN DUO;3MG/ML+0,25MG/ML AUR GTT SOL 10ML;R;CMS;117229;9770
STD;D;STADA Arzneimittel AG, Bad Vilbel;S01EE04;0189575;TRAVOPROST STADA;40MCG/ML OPH GTT SOL 3X2,5ML;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;J02AC03;0189633;VORICONAZOLE TEVA;200MG TBL FLM 14;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;C09DA07;0189657;TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/12,5MG TBL FLM 30;R;CMS;4328;722
SNJ;CZ;Sandoz s.r.o., Praha;C09DA07;0189664;TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/12,5MG TBL FLM 100;R;CMS;8496;1416
SNJ;CZ;Sandoz s.r.o., Praha;C09DA07;0189668;TELMISARTAN/HYDROCHLOROTHIAZID SANDOZ;80MG/25MG TBL FLM 30;R;CMS;16843;2808
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189677;TEZEO HCT;40MG/12,5MG TBL NOB 28;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189678;TEZEO HCT;40MG/12,5MG TBL NOB 30;R;RMS;125520;10460
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189684;TEZEO HCT;80MG/12,5MG TBL NOB 28;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189685;TEZEO HCT;80MG/12,5MG TBL NOB 30;R;RMS;24609;2051
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189688;TEZEO HCT;80MG/12,5MG TBL NOB 90;R;RMS;156172;13015
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189691;TEZEO HCT;80MG/25MG TBL NOB 28;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;C09DA07;0189692;TEZEO HCT;80MG/25MG TBL NOB 30;R;RMS;102465;17078
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189721;METOJECT PEN;7,5MG INJ SOL PEP 4X0,15ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189732;METOJECT PEN;10MG INJ SOL PEP 4X0,2ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189743;METOJECT PEN;12,5MG INJ SOL PEP 4X0,25ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189754;METOJECT PEN;15MG INJ SOL PEP 4X0,3ML I;R;CMS;-4;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189765;METOJECT PEN;17,5MG INJ SOL PEP 4X0,35ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189776;METOJECT PEN;20MG INJ SOL PEP 4X0,4ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189787;METOJECT PEN;22,5MG INJ SOL PEP 4X0,45ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189798;METOJECT PEN;25MG INJ SOL PEP 4X0,5ML I;R;CMS;;
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0189820;METOJECT PEN;30MG INJ SOL PEP 4X0,6ML I;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;N02AA05;0189863;OXYKODON STADA;20MG CPS DUR 30;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;S01EC04;0189984;BRINZOLAMIDE STADA;10MG/ML OPH GTT SUS 1X5ML;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;S01EC04;0189985;BRINZOLAMIDE STADA;10MG/ML OPH GTT SUS 3X5ML;R;CMS;;
EBP;A;EBEWE Pharma Ges.m.b.H Nfg.KG, Unterach;L01XA01;0189992;CISPLATIN EBEWE;1MG/ML INF CNC SOL 1X100ML;R;NAR;13462;1122
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;C09DA07;0190082;TELMISARTAN/HYDROCHLOROTHIAZID EGIS;80MG/12,5MG TBL NOB 56 I;R;CMS;2850;238
SNJ;CZ;Sandoz s.r.o., Praha;N06DX01;0190281;MEMANTIN SANDOZ;10MG TBL FLM 30;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;N06DX01;0190362;MEMANTIN SANDOZ;20MG TBL FLM 30;R;CMS;10066;839
ZNP;CZ;Zentiva, k.s., Praha;N06DX01;0190373;COGNOMEM;10MG TBL FLM 28;R;RMS;7184;1198
ZNP;CZ;Zentiva, k.s., Praha;N06DX01;0190382;COGNOMEM;10MG TBL FLM 98;R;RMS;1384;231
ZNP;CZ;Zentiva, k.s., Praha;N06DX01;0190386;COGNOMEM;20MG TBL FLM 28;R;RMS;8878;1480
ZNP;CZ;Zentiva, k.s., Praha;N06DX01;0190395;COGNOMEM;20MG TBL FLM 98;R;RMS;1834;306
UCE;CZ;UCB s.r.o., Praha;N03AX14;0190700;LEVETIRACETAM UCB;250MG TBL FLM 50;R;CMS;;
UCE;CZ;UCB s.r.o., Praha;N03AX14;0190709;LEVETIRACETAM UCB;1000MG TBL FLM 50;R;CMS;420;35
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190755;MEMANTINE VIPHARM;10MG TBL FLM 28;R;CMS;1680;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190759;MEMANTINE VIPHARM;10MG TBL FLM 56;R;CMS;2363;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190761;MEMANTINE VIPHARM;10MG TBL FLM 98;R;CMS;;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190769;MEMANTINE VIPHARM;20MG TBL FLM 28;R;CMS;6015;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190773;MEMANTINE VIPHARM;20MG TBL FLM 56;R;CMS;5253;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N06DX01;0190775;MEMANTINE VIPHARM;20MG TBL FLM 98;R;CMS;1190;
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N06DX01;0190782;MEMIGMIN;10MG TBL FLM 28;R;CMS;600;50
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N06DX01;0190789;MEMIGMIN;10MG TBL FLM 84;R;CMS;567;48
AFD;D;Abdi Farma GmbH, Heppenheim;C02KX01;0190900;BOSENTAN ABDI;125MG TBL FLM 56;B;RMS;;
GCL;A;G.L. Pharma GmbH, Lannach;G04CA02;0190920;LANNATAM;0,4MG CPS DUR MRL 50;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;G04CA02;0190924;LANNATAM;0,4MG CPS DUR MRL 100;R;CMS;;
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190958;TRIPLIXAM;5MG/1,25MG/5MG TBL FLM 30;R;CMS;45040;3754
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190960;TRIPLIXAM;5MG/1,25MG/5MG TBL FLM 90(3X30);R;CMS;283935;23662
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190963;TRIPLIXAM;5MG/1,25MG/10MG TBL FLM 30;R;CMS;7632;636
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190965;TRIPLIXAM;5MG/1,25MG/10MG TBL FLM 90(3X30);R;CMS;62438;5204
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190968;TRIPLIXAM;10MG/2,5MG/5MG TBL FLM 30;R;CMS;30080;2507
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190970;TRIPLIXAM;10MG/2,5MG/5MG TBL FLM 90(3X30);R;CMS;252962;21081
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190973;TRIPLIXAM;10MG/2,5MG/10MG TBL FLM 30;R;CMS;38700;3225
LQS;F;Les Laboratoires Servier, Suresnes cedex;C09BX01;0190975;TRIPLIXAM;10MG/2,5MG/10MG TBL FLM 90(3X30);R;CMS;326905;27243
IIL;F;Laboratoire Innotech International, Arcueil;G01AA51;0191084;POLYGYNAX;35000IU/35000IU/100000IU VAG CPS MOL 6 II;R;NAR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A02BC05;0191097;EMANERA;20MG CPS ETD 90 II;R;CMS;69293;5775
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;A02BC05;0191108;EMANERA;40MG CPS ETD 90 II;R;CMS;82904;13818
GNG;D;Gr¸nenthal GmbH, Aachen;N01BB02;0191382;VERSATIS;700MG EMP MED 20;R;CMS;8732;1456
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L01DC01;0191565;BLEOMEDAC;15000IU INJ PLV SOL 1X10ML;R;CMS;5371;448
PHG;CZ;PHARMAGEN CZ s.r.o., Praha;L02BG03;0191689;ANAPREX;1MG TBL FLM 28;R;RMS;23263;1939
PHG;CZ;PHARMAGEN CZ s.r.o., Praha;L02BG03;0191694;ANAPREX;1MG TBL FLM 100;R;RMS;14301;1192
PHG;CZ;PHARMAGEN CZ s.r.o., Praha;L02BG04;0191696;ALETRO;2,5MG TBL FLM 30;R;RMS;1855;155
PHG;CZ;PHARMAGEN CZ s.r.o., Praha;L02BG04;0191700;ALETRO;2,5MG TBL FLM 100;R;RMS;15136;1262
GDB;H;Gedeon Richter Plc., Budapeöù;M01AB16;0191729;BIOFENAC;100MG TBL FLM 20;R;RMS;161488;13458
GDB;H;Gedeon Richter Plc., Budapeöù;M01AB16;0191730;BIOFENAC;100MG TBL FLM 60;R;RMS;177985;29665
PMP;CZ;PRO.MED.CS Praha a.s.;C03BA11;0191873;INDAPAMID PMCS;1,25MG TBL NOB 30;R;NAR;29073;4846
PMP;CZ;PRO.MED.CS Praha a.s.;C03BA11;0191877;INDAPAMID PMCS;2,5MG TBL NOB 30;R;NAR;76882;6407
PMP;CZ;PRO.MED.CS Praha a.s.;C03BA11;0191880;INDAPAMID PMCS;2,5MG TBL NOB 100;R;NAR;85357;7114
GUI;I;Laboratori Guidotti S.p.A., La Vettola, (Pisa);A10BA02;0191922;SIOFOR;1000MG TBL FLM 60;R;CMS;294710;24560
PMP;CZ;PRO.MED.CS Praha a.s.;B01AA03;0192340;WARFARIN PMCS;2MG TBL NOB 100 I;R;NAR;19235;1603
PMP;CZ;PRO.MED.CS Praha a.s.;B01AA03;0192342;WARFARIN PMCS;5MG TBL NOB 100 I;R;NAR;44628;3719
ZPF;PL;Zaklady Farmaceutyczne Polpharma SA, Starogard GdaÒski;R03CC02;0192461;SALBUTAMOL WZF POLFA;4MG TBL NOB 25;B;NAR;;
ZNP;CZ;Zentiva, k.s., Praha;R06AX27;0192483;DESLORATADIN ZENTIVA;0,5MG/ML POR SOL 60ML+STÿ;R;RMS;;
