ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;û·danka;C02AC05;16916;MOXOSTAD;0,2MG TBL FLM 100;STD;D;11;125,26;161,09;66,6667;R;Ano
2026.02;recept;C02AC05;16916;MOXOSTAD;0,2MG TBL FLM 100;STD;D;2649;136,16;201,81;66,6667;R;Ano
2026.02;û·danka;C02AC05;16923;MOXOSTAD;0,3MG TBL FLM 30;STD;D;68;52,58;66,85;30;R;Ano
2026.02;recept;C02AC05;16923;MOXOSTAD;0,3MG TBL FLM 30;STD;D;365;62,35;90,87;30;R;Ano
2026.02;recept;C02AC05;16926;MOXOSTAD;0,3MG TBL FLM 100;STD;D;4059;204,99;302,78;100;R;Ano
2026.02;û·danka;C02AC05;16926;MOXOSTAD;0,3MG TBL FLM 100;STD;D;15;193,68;253,05;100;R;Ano
2026.02;û·danka;C02AC05;16932;MOXOSTAD;0,4MG TBL FLM 30;STD;D;53;64,93;85,2;40;R;Ano
2026.02;recept;C02AC05;16932;MOXOSTAD;0,4MG TBL FLM 30;STD;D;256;82,46;121,07;40;R;Ano
2026.02;recept;C02AC05;261036;MOXOSTAD;0,4MG TBL FLM 100;STD;D;1;252,52;382,87;133,3333;R;Ano
2026.02;recept;C02AC06;166421;RILMENIDIN TEVA;1MG TBL NOB 30;TPP;CZ;11913;95,36;94,41;;R;Ano
2026.02;û·danka;C02AC06;166421;RILMENIDIN TEVA;1MG TBL NOB 30;TPP;CZ;223;94,92;117,24;;R;Ano
2026.02;recept;C02AC06;166423;RILMENIDIN TEVA;1MG TBL NOB 90;TPP;CZ;27474;273,26;342,99;;R;Ano
2026.02;û·danka;C02AC06;166423;RILMENIDIN TEVA;1MG TBL NOB 90;TPP;CZ;47;272,41;339,8;;R;Ano
2026.02;recept;C02AC06;253113;TARUZA;1MG TBL NOB 30;ZNP;CZ;1708;62,09;90,8;;R;Ano
2026.02;û·danka;C02AC06;253113;TARUZA;1MG TBL NOB 30;ZNP;CZ;179;57,75;76,09;;R;Ano
2026.02;recept;C02AC06;253114;TARUZA;1MG TBL NOB 90;ZNP;CZ;8118;185,11;272,42;;R;Ano
2026.02;û·danka;C02AC06;253114;TARUZA;1MG TBL NOB 90;ZNP;CZ;137;160,91;203,97;;R;Ano
2026.02;û·danka;C02AC06;84360;TENAXUM;1MG TBL NOB 30;LQS;F;172;123,84;166,86;;R;Ano
2026.02;recept;C02AC06;84360;TENAXUM;1MG TBL NOB 30;LQS;F;377;138,35;197,31;;R;Ano
2026.02;û·danka;C02AC06;125641;TENAXUM;1MG TBL NOB 90;LQS;F;23;310,18;381,39;;R;Ano
2026.02;recept;C02AC06;125641;TENAXUM;1MG TBL NOB 90;LQS;F;5325;348,43;490,35;;R;Ano
2026.02;recept;C02AC06;260988;TENAXUM;1MG TBL NOB 30;LQS;F;1759;137,83;158,73;;R;Ano
2026.02;û·danka;C02AC06;260988;TENAXUM;1MG TBL NOB 30;LQS;F;3;136,36;152,72;;R;Ano
2026.02;û·danka;C02AC06;261035;TENAXUM;1MG TBL NOB 90;LQS;F;1;345,86;510,46;;R;Ano
2026.02;recept;C02AC06;261035;TENAXUM;1MG TBL NOB 90;LQS;F;107;345,39;482,27;;R;Ano
2026.02;û·danka;C02CA04;263017;DOXAZOSIN G.L. PHARMA;4MG TBL PRO 28;GCL;A;6;96,67;108,27;28;R;Ano
2026.02;recept;C02CA04;263017;DOXAZOSIN G.L. PHARMA;4MG TBL PRO 28;GCL;A;19;97,37;139,43;28;R;Ano
2026.02;û·danka;C02CA04;263025;DOXAZOSIN G.L. PHARMA;4MG TBL PRO 98;GCL;A;36;202,63;329,21;98;R;Ano
2026.02;recept;C02CA04;263025;DOXAZOSIN G.L. PHARMA;4MG TBL PRO 98;GCL;A;2706;203,81;292,75;98;R;Ano
2026.02;recept;C02CA04;64797;KAMIREN;4MG TBL NOB 30;KRK;SLO;413;108,51;156,15;30;R;Ano
2026.02;û·danka;C02CA04;64797;KAMIREN;4MG TBL NOB 30;KRK;SLO;19;108,57;126,92;30;R;Ano
2026.02;û·danka;C02CA04;45214;ZOXON;2MG TBL NOB 30;ZNP;CZ;142;124,22;156,21;15;R;Ano
2026.02;recept;C02CA04;45214;ZOXON;2MG TBL NOB 30;ZNP;CZ;5299;142,38;200,03;15;R;Ano
2026.02;û·danka;C02CA04;265395;ZOXON;4MG TBL NOB 105;ZNP;CZ;84;299,53;378,04;105;R;Ano
2026.02;recept;C02CA04;265395;ZOXON;4MG TBL NOB 105;ZNP;CZ;4688;312,42;419,18;105;R;Ano
2026.02;û·danka;C02CA06;215474;EBRANTIL;50MG INJ SOL 5X10ML;CHA;D;10;;;5;R;Ne
2026.02;û·danka;C02CA06;266647;EBRANTIL;25MG INJ SOL 5X5ML;CHA;D;102;363,23;451,86;2,5;R;Ano
2026.02;û·danka;C02CA06;266648;EBRANTIL;50MG INJ SOL 5X10ML;CHA;D;61;485,69;600,04;5;R;Ano
2026.02;û·danka;C02CA06;266650;EBRANTIL RETARD;30MG CPS PRO 50;CHA;D;295;154,8;197,82;12,5;R;Ano
2026.02;recept;C02CA06;266650;EBRANTIL RETARD;30MG CPS PRO 50;CHA;D;13110;156,3;224,15;12,5;R;Ano
2026.02;û·danka;C02CA06;266652;EBRANTIL RETARD;60MG CPS PRO 50;CHA;D;204;258,94;338,86;25;R;Ano
2026.02;recept;C02CA06;266652;EBRANTIL RETARD;60MG CPS PRO 50;CHA;D;10589;261,16;367,54;25;R;Ano
2026.02;recept;C02CA06;250467;RAMBUZA;30MG CPS PRO 50 I;ZNP;CZ;5;126,04;182,7;12,5;R;Ano
2026.02;û·danka;C02CA06;250468;RAMBUZA;30MG CPS PRO 100 I;ZNP;CZ;1;231,78;305,95;25;R;Ano
2026.02;recept;C02CA06;250468;RAMBUZA;30MG CPS PRO 100 I;ZNP;CZ;13;234,48;327,81;25;R;Ano
2026.02;û·danka;C02CA06;276855;RAMBUZA;30MG CPS PRO 50 II;ZNP;CZ;57;100,78;126,21;12,5;R;Ano
2026.02;recept;C02CA06;276855;RAMBUZA;30MG CPS PRO 50 II;ZNP;CZ;148;124,42;183,01;12,5;R;Ano
2026.02;recept;C02CA06;276856;RAMBUZA;30MG CPS PRO 100 II;ZNP;CZ;603;231,24;335,11;25;R;Ano
2026.02;û·danka;C02CA06;276856;RAMBUZA;30MG CPS PRO 100 II;ZNP;CZ;17;219,22;253,07;25;R;Ano
2026.02;û·danka;C02CA06;171615;TACHYBEN I.V.;25MG INJ SOL 5X5ML;EVN;A;1690;143,95;175,07;2,5;R;Ano
2026.02;û·danka;C02CA06;171616;TACHYBEN I.V.;50MG INJ SOL 5X10ML;EVN;A;1510;213,24;281,79;5;R;Ano
2026.02;û·danka;C02CA06;171617;TACHYBEN I.V.;100MG INF CNC SOL 5X20ML;EVN;A;101;336,2;456,59;10;R;Ano
2026.02;û·danka;C02CA06;247843;URAPIDIL KALCEKS;25MG INJ/INF SOL 5X5ML;KAC;LV;269;192,42;233,76;2,5;R;Ano
2026.02;û·danka;C02CA06;248728;URAPIDIL KALCEKS;50MG INJ/INF SOL 5X10ML;KAC;LV;755;273,11;350,84;5;R;Ano
2026.02;recept;C02CA06;220778;URAPIDIL STADA;30MG CPS PRO 50;STD;D;3172;120,32;172,79;12,5;R;Ano
2026.02;û·danka;C02CA06;220778;URAPIDIL STADA;30MG CPS PRO 50;STD;D;196;109,79;152,44;12,5;R;Ano
2026.02;recept;C02CA06;220781;URAPIDIL STADA;60MG CPS PRO 50;STD;D;843;214,08;300,39;25;R;Ano
2026.02;û·danka;C02CA06;220781;URAPIDIL STADA;60MG CPS PRO 50;STD;D;35;172,52;225,97;25;R;Ano
2026.02;û·danka;C02KX01;269187;BOSENTAN ABDI;125MG TBL FLM 56;AFD;D;122;5300;6138;28;R;Ano
2026.02;û·danka;C02KX01;242477;BOSENTAN ACCORD;125MG TBL FLM 56 I;AHP;PL;26;6434,9;7304,22;28;R;Ano
2026.02;û·danka;C02KX01;194248;STAYVEER;125MG TBL FLM 56;JAI;B;56;12724,54;14251,51;28;R;Ano
2026.02;û·danka;C02KX01;219036;STAYVEER;125MG TBL FLM 56;JAI;B;10;13444,74;15058,11;28;R;Ano
2026.02;û·danka;C02KX02;228887;AMBRISENTAN ACCORD;5MG TBL FLM 30X1 II;AHP;PL;71;1806,14;2168,51;20;R;Ano
2026.02;û·danka;C02KX02;239376;AMBRISENTAN ZENTIVA;5MG TBL FLM 30X1 I;ZNP;CZ;38;13415,76;15025,65;20;R;Ano
2026.02;û·danka;C02KX02;239380;AMBRISENTAN ZENTIVA;10MG TBL FLM 30X1 I;ZNP;CZ;61;14312,51;16597,92;40;R;Ano
2026.02;û·danka;C02KX02;29423;VOLIBRIS;5MG TBL FLM 30X1;GSE;IRL;64;13414,44;15024,17;20;R;Ano
2026.02;û·danka;C02KX05;194870;ADEMPAS;1MG TBL FLM 42;BAY;D;34;15117,27;17275,35;9,3333;R;Ano
2026.02;û·danka;C02KX05;194873;ADEMPAS;1,5MG TBL FLM 42;BAY;D;89;15117,27;16931,34;14;R;Ano
2026.02;û·danka;C02KX05;194876;ADEMPAS;2MG TBL FLM 42;BAY;D;63;15117,27;16931,34;18,6667;R;Ano
2026.02;û·danka;C02KX05;194879;ADEMPAS;2,5MG TBL FLM 42;BAY;D;361;15117,27;16931,34;23,3333;R;Ano
2026.02;û·danka;C02KX06;281658;SOTATERCEPT (MK-7962);45MG INJ PSO LQF 1+1X1ML ISP;;;4;;;;R;Ne
2026.02;û·danka;C02KX06;272686;WINREVAIR;45MG INJ PSO LQF 1+1X1ML ISP;MSD;NL;11;84415,18;95063,52;;R;Ano
2026.02;û·danka;C02KX06;272687;WINREVAIR;45MG INJ PSO LQF 2+2X1ML ISP;MSD;NL;8;168830,36;192647,07;;R;Ano
2026.02;û·danka;C02KX06;272688;WINREVAIR;60MG INJ PSO LQF 1+1X1,3ML ISP;MSD;NL;7;112553,57;128049,8;;R;Ano
2026.02;û·danka;C02KX06;272689;WINREVAIR;60MG INJ PSO LQF 2+2X1,3ML ISP;MSD;NL;2;225107,14;252120;;R;Ano
2026.02;û·danka;C03AA03;168;HYDROCHLOROTHIAZID L…»IVA;25MG TBL NOB 20;ZNP;CZ;444;40,15;51,01;20;R;Ano
2026.02;recept;C03AA03;168;HYDROCHLOROTHIAZID L…»IVA;25MG TBL NOB 20;ZNP;CZ;19419;40,31;57,35;20;R;Ano
2026.02;recept;C03BA11;96696;INDAP;2,5MG CPS DUR 30;PMP;CZ;2604;65,77;93,67;30;R;Ano
2026.02;û·danka;C03BA11;96696;INDAP;2,5MG CPS DUR 30;PMP;CZ;123;65,8;83,02;30;R;Ano
2026.02;recept;C03BA11;151949;INDAP;2,5MG CPS DUR 100;PMP;CZ;11541;158,62;229,74;100;R;Ano
2026.02;û·danka;C03BA11;151949;INDAP;2,5MG CPS DUR 100;PMP;CZ;21;159,08;213,23;100;R;Ano
2026.02;recept;C03BA11;191873;INDAPAMID PMCS;1,25MG TBL NOB 30;PMP;CZ;3727;50,24;69,65;15;R;Ano
2026.02;û·danka;C03BA11;191873;INDAPAMID PMCS;1,25MG TBL NOB 30;PMP;CZ;56;49,82;60,98;15;R;Ano
2026.02;û·danka;C03BA11;191877;INDAPAMID PMCS;2,5MG TBL NOB 30;PMP;CZ;169;52,81;69,82;30;R;Ano
2026.02;recept;C03BA11;191877;INDAPAMID PMCS;2,5MG TBL NOB 30;PMP;CZ;8232;66,76;93,18;30;R;Ano
2026.02;û·danka;C03BA11;191880;INDAPAMID PMCS;2,5MG TBL NOB 100;PMP;CZ;17;149,52;193,73;100;R;Ano
2026.02;recept;C03BA11;191880;INDAPAMID PMCS;2,5MG TBL NOB 100;PMP;CZ;8728;158,56;225,32;100;R;Ano
2026.02;û·danka;C03BA11;120325;INDAPAMID STADA;1,5MG TBL PRO 30;STD;D;169;44,43;55,02;18;R;Ano
2026.02;recept;C03BA11;120325;INDAPAMID STADA;1,5MG TBL PRO 30;STD;D;3802;48,79;67,19;18;R;Ano
2026.02;recept;C03BA11;120329;INDAPAMID STADA;1,5MG TBL PRO 100;STD;D;11061;158,68;228,4;60;R;Ano
2026.02;û·danka;C03BA11;120329;INDAPAMID STADA;1,5MG TBL PRO 100;STD;D;30;149,66;193,86;60;R;Ano
2026.02;û·danka;C03BA11;124414;INDAPAMIDE ORION;1,5MG TBL PRO 30;ORN;SF;31;44,04;54,59;18;R;Ano
2026.02;recept;C03BA11;124414;INDAPAMIDE ORION;1,5MG TBL PRO 30;ORN;SF;346;44,16;63,63;18;R;Ano
2026.02;û·danka;C03BA11;124416;INDAPAMIDE ORION;1,5MG TBL PRO 90;ORN;SF;1;112,49;127,12;54;R;Ano
2026.02;recept;C03BA11;124416;INDAPAMIDE ORION;1,5MG TBL PRO 90;ORN;SF;407;114,48;165,88;54;R;Ano
2026.02;û·danka;C03BA11;20031;RAWEL SR;1,5MG TBL PRO 30;KRK;SLO;1;47,09;70,01;18;R;Ano
2026.02;recept;C03BA11;20031;RAWEL SR;1,5MG TBL PRO 30;KRK;SLO;258;54,93;78,94;18;R;Ano
2026.02;recept;C03BA11;151034;RAWEL SR;1,5MG TBL PRO 90;KRK;SLO;1195;137,65;200,1;54;R;Ano
2026.02;û·danka;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;1603;50,18;63,79;50;R;Ano
2026.02;recept;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;78987;50,27;68,53;50;R;Ano
2026.02;û·danka;C03CA01;56804;FURORESE;40MG TBL NOB 50;HHO;D;1281;28,79;36,94;50;R;Ano
2026.02;recept;C03CA01;56804;FURORESE;40MG TBL NOB 50;HHO;D;7024;29,86;43,24;50;R;Ano
2026.02;û·danka;C03CA01;56805;FURORESE;40MG TBL NOB 100;HHO;D;849;54,51;69,47;100;R;Ano
2026.02;recept;C03CA01;56805;FURORESE;40MG TBL NOB 100;HHO;D;7550;55,11;80,25;100;R;Ano
2026.02;û·danka;C03CA01;56807;FURORESE;125MG TBL NOB 30;HHO;D;202;56,99;73,24;93,75;R;Ano
2026.02;recept;C03CA01;56807;FURORESE;125MG TBL NOB 30;HHO;D;943;57,41;81,65;93,75;R;Ano
2026.02;û·danka;C03CA01;56808;FURORESE;125MG TBL NOB 50;HHO;D;141;93,02;121,42;156,25;R;Ano
2026.02;recept;C03CA01;56808;FURORESE;125MG TBL NOB 50;HHO;D;1072;94,83;136,81;156,25;R;Ano
2026.02;recept;C03CA01;56809;FURORESE;125MG TBL NOB 100;HHO;D;4562;169,04;245,37;312,5;R;Ano
2026.02;û·danka;C03CA01;56809;FURORESE;125MG TBL NOB 100;HHO;D;120;165,55;214,92;312,5;R;Ano
2026.02;û·danka;C03CA01;56810;FURORESE;250MG TBL NOB 20;HHO;D;85;82,44;101,02;125;R;Ano
2026.02;recept;C03CA01;56810;FURORESE;250MG TBL NOB 20;HHO;D;55;85,5;123,65;125;R;Ano
2026.02;û·danka;C03CA01;56811;FURORESE;250MG TBL NOB 50;HHO;D;64;183,36;247,4;312,5;R;Ano
2026.02;recept;C03CA01;56811;FURORESE;250MG TBL NOB 50;HHO;D;178;185,89;267,54;312,5;R;Ano
2026.02;û·danka;C03CA01;56812;FURORESE;250MG TBL NOB 100;HHO;D;33;338,63;443,59;625;R;Ano
2026.02;recept;C03CA01;56812;FURORESE;250MG TBL NOB 100;HHO;D;962;343,69;487,12;625;R;Ano
2026.02;û·danka;C03CA01;56814;FURORESE;500MG TBL NOB 50;HHO;D;14;299,84;388,05;625;R;Ano
2026.02;recept;C03CA01;56814;FURORESE;500MG TBL NOB 50;HHO;D;32;301,23;432,64;625;R;Ano
2026.02;û·danka;C03CA01;56815;FURORESE;500MG TBL NOB 100;HHO;D;3;567,5;720,35;1250;R;Ano
2026.02;recept;C03CA01;56815;FURORESE;500MG TBL NOB 100;HHO;D;290;565,94;800,01;1250;R;Ano
2026.02;û·danka;C03CA01;243407;FUROSEMID BBP;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;3126,7;247,49;315,18;31,25;R;Ano
2026.02;recept;C03CA01;243407;FUROSEMID BBP;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;12;250,44;364,17;31,25;R;Ano
2026.02;û·danka;C03CA01;243408;FUROSEMID BBP;10MG/ML INJ SOL 5X2ML;BBP;CZ;1;52,87;76,5;2,5;R;Ano
2026.02;û·danka;C03CA01;260190;FUROSEMID BBP;10MG/ML INJ SOL 10X2ML;BBP;CZ;2689;51,95;64,49;5;R;Ano
2026.02;recept;C03CA01;260190;FUROSEMID BBP;10MG/ML INJ SOL 10X2ML;BBP;CZ;38;52,6;75,88;5;R;Ano
2026.02;û·danka;C03CA01;99333;FUROSEMID BIOTIKA FORTE;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;14;;;31,25;R;Ne
2026.02;recept;C03CA01;269109;FUROSEMID FMK;40MG TBL NOB 50;FAD;PL;326;30,85;43,96;50;R;Ano
2026.02;û·danka;C03CA01;269109;FUROSEMID FMK;40MG TBL NOB 50;FAD;PL;415;28,24;35,79;50;R;Ano
2026.02;recept;C03CA01;116441;FUROSEMID KABI;20MG/2ML INJ/INF SOL 50X2ML;FRN;CZ;7;311,67;456,54;25;R;Ano
2026.02;û·danka;C03CA01;116441;FUROSEMID KABI;20MG/2ML INJ/INF SOL 50X2ML;FRN;CZ;2250,94;235,38;301,48;25;R;Ano
2026.02;recept;C03CA01;246589;FUROSEMID MEDREG;40MG TBL NOB 50;MEG;CZ;13384;29,71;43,28;50;R;Ano
2026.02;û·danka;C03CA01;246589;FUROSEMID MEDREG;40MG TBL NOB 50;MEG;CZ;20;29,71;38,77;50;R;Ano
2026.02;recept;C03CA01;207941;FUROSEMID SLOVAKOFARMA;250MG TBL NOB 10;ZNP;CZ;31;45,72;66,02;62,5;R;Ano
2026.02;û·danka;C03CA01;251021;FUROSEMIDE KALCEKS;10MG/ML INJ/INF SOL 10X2ML;KAC;LV;454,7;37,71;49,14;5;R;Ano
2026.02;recept;C03DA01;251239;SPIRONOLACTONE MEDREG;25MG TBL FLM 20;MEG;CZ;2094;39,75;45,72;13,3333;R;Ano
2026.02;û·danka;C03DA01;251244;SPIRONOLACTONE MEDREG;25MG TBL FLM 100;MEG;CZ;1;192,72;248,22;66,6667;R;Ano
2026.02;recept;C03DA01;251244;SPIRONOLACTONE MEDREG;25MG TBL FLM 100;MEG;CZ;5245;192,77;232,61;66,6667;R;Ano
2026.02;recept;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;9924;40,45;57,23;13,3333;R;Ano
2026.02;û·danka;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;804;40,43;50,8;13,3333;R;Ano
2026.02;recept;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;44084;197,45;279,73;66,6667;R;Ano
2026.02;û·danka;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;1082;196,05;250,78;66,6667;R;Ano
2026.02;recept;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;12052;70,53;103,33;40;R;Ano
2026.02;û·danka;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;467;70,22;90,71;40;R;Ano
2026.02;recept;C03DA01;57339;VEROSPIRON;25MG TBL NOB 100;GDB;H;10;198,65;261,99;66,6667;R;Ano
2026.02;û·danka;C03DA02;201384;ALDACTONE;200MG/10ML INJ SOL 10X10ML I;ESU;D;126;;;5;R;Ne
2026.02;recept;C03DA04;273028;EPLERENON MEDREG;25MG TBL FLM 30 II;MEG;CZ;1675;174,1;251,99;15;R;Ano
2026.02;û·danka;C03DA04;273028;EPLERENON MEDREG;25MG TBL FLM 30 II;MEG;CZ;11;175,74;204,5;15;R;Ano
2026.02;recept;C03DA04;273054;EPLERENON MEDREG;50MG TBL FLM 30 II;MEG;CZ;468;272;404,83;30;R;Ano
2026.02;û·danka;C03DA04;203030;EPLERENON SANDOZ;25MG TBL FLM 30;SNJ;CZ;97;190,75;241,89;15;R;Ano
2026.02;recept;C03DA04;203030;EPLERENON SANDOZ;25MG TBL FLM 30;SNJ;CZ;4488;191,25;276,73;15;R;Ano
2026.02;recept;C03DA04;203055;EPLERENON SANDOZ;50MG TBL FLM 30;SNJ;CZ;2392;305,67;445,7;30;R;Ano
2026.02;û·danka;C03DA04;203055;EPLERENON SANDOZ;50MG TBL FLM 30;SNJ;CZ;47;302,12;392,66;30;R;Ano
2026.02;recept;C03DA04;250988;INSPRA;50MG TBL FLM 30X1;VTH;IRL;53;305,91;443,39;30;R;Ano
2026.02;û·danka;C03DA05;255475;KERENDIA;10MG TBL FLM 28;BAY;D;29;627,82;802,13;14;R;Ano
2026.02;recept;C03DA05;255475;KERENDIA;10MG TBL FLM 28;BAY;D;2260;632,95;887,46;14;R;Ano
2026.02;û·danka;C03DA05;255480;KERENDIA;20MG TBL FLM 28;BAY;D;12;627,26;821,29;28;R;Ano
2026.02;recept;C03DA05;255480;KERENDIA;20MG TBL FLM 28;BAY;D;1585;632,31;887,77;28;R;Ano
2026.02;û·danka;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;82;123,75;159,83;;R;Ano
2026.02;recept;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;11091;124,06;177,4;;R;Ano
2026.02;recept;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;13985;124,15;172,79;;R;Ano
2026.02;û·danka;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;100;123,6;152,9;;R;Ano
2026.02;recept;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;5997;91,05;131,28;;R;Ano
2026.02;û·danka;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;14;88,9;103,57;;R;Ano
2026.02;recept;C03EA06;207930;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;12759;48,45;68,76;;R;Ano
2026.02;û·danka;C03EA06;207930;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;103;48,19;61,67;;R;Ano
2026.02;û·danka;C03XA01;210426;JINARC;15MG+45MG TBL NOB 56(28X15MG+28X45MG) I;OTS;NL;7;23895,08;27908,89;56;R;Ano
2026.02;û·danka;C03XA01;210429;JINARC;30MG+90MG TBL NOB 56(28X30MG+28X90MG) I;OTS;NL;75;18315,69;21212,16;112;R;Ano
2026.02;û·danka;C03XA01;210432;JINARC;30MG+60MG TBL NOB 56(28X30MG+28X60MG) I;OTS;NL;31;26558,91;30637,62;84;R;Ano
2026.02;û·danka;C04AD;57351;OXANTIL;80MG/ML+20MG/ML INJ SOL 5X2ML;BBP;CZ;6;;;;R;Ne
2026.02;recept;C04AD;57351;OXANTIL;80MG/ML+20MG/ML INJ SOL 5X2ML;BBP;CZ;2;;;;R;Ne
2026.02;û·danka;C04AD;260191;OXANTIL;80MG/ML+20MG/ML INJ SOL 10X2ML;BBP;CZ;303;;;;R;Ne
2026.02;recept;C04AD;260191;OXANTIL;80MG/ML+20MG/ML INJ SOL 10X2ML;BBP;CZ;101;;;;R;Ne
2026.02;û·danka;C04AD03;53200;AGAPURIN;20MG/ML INJ SOL 5X5ML;ZNB;SK;618;;;1,6667;R;Ne
2026.02;recept;C04AD03;53200;AGAPURIN;20MG/ML INJ SOL 5X5ML;ZNB;SK;60;;;1,6667;R;Ne
2026.02;recept;C04AD03;230398;AGAPURIN;400MG TBL PRO 100;ZNP;CZ;2578;241,7;350,81;40;R;Ano
2026.02;û·danka;C04AD03;230398;AGAPURIN;400MG TBL PRO 100;ZNP;CZ;51;240,18;307,69;40;R;Ano
2026.02;recept;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;2583;;;40;R;Ne
2026.02;û·danka;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;105;;;40;R;Ne
2026.02;û·danka;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;56;;;16,6667;R;Ne
2026.02;recept;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;1831;;;16,6667;R;Ne
2026.02;û·danka;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 1X25ML;TEV;NL;15;;;20,8333;R;Ne
2026.02;recept;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 1X25ML;TEV;NL;902;;;20,8333;R;Ne
2026.02;û·danka;C04AE01;279272;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 1X25ML;TEV;NL;36;;;20,8333;R;Ne
2026.02;recept;C04AE01;279272;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 1X25ML;TEV;NL;2370;;;20,8333;R;Ne
2026.02;û·danka;C04AX21;66015;ENELBIN;100MG TBL PRO 100;ZNP;CZ;289;256,57;335,63;16,6667;R;Ano
2026.02;recept;C04AX21;66015;ENELBIN;100MG TBL PRO 100;ZNP;CZ;9669;258,17;350,93;16,6667;R;Ano
2026.02;û·danka;C04AX21;97026;ENELBIN;100MG TBL PRO 50;ZNP;CZ;99;167,98;211,76;8,3333;R;Ano
2026.02;recept;C04AX21;97026;ENELBIN;100MG TBL PRO 50;ZNP;CZ;205;168,14;241,9;8,3333;R;Ano
2026.02;recept;C05AA09;42179;DOXIPROCT PLUS;40MG/G+20MG/G+0,25MG/G RCT UNG 20G;OMD;P;8;;;;R;Ne
2026.02;û·danka;C05AA09;266103;DOXIPROCT PLUS;40MG/G+20MG/G+0,25MG/G RCT UNG 20G;OMD;P;1;;;;R;Ne
2026.02;recept;C05AA09;266103;DOXIPROCT PLUS;40MG/G+20MG/G+0,25MG/G RCT UNG 20G;OMD;P;572;;;;R;Ne
2026.02;recept;C05AD01;209939;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;BAU;IRL;1;;;;F;Ne
2026.02;û·danka;C05AD01;246521;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;BAU;IRL;55;;;;F;Ne
2026.02;recept;C05AD01;246521;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;BAU;IRL;61;;;;F;Ne
2026.02;û·danka;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HRP;CZ;138;;;;F;Ne
2026.02;recept;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HRP;CZ;311;;;;F;Ne
2026.02;recept;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HRP;CZ;359;;;;F;Ne
2026.02;û·danka;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HRP;CZ;123;;;;F;Ne
2026.02;recept;C05AD04;93124;FAKTU;50MG/G+10MG/G RCT UNG 20G;TAK;D;1;;;;F;Ne
2026.02;recept;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;ZRG;A;1;;;;F;Ne
2026.02;û·danka;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;ZRG;A;2;;;;F;Ne
2026.02;û·danka;C05AD04;265579;FAKTU;50MG/G+10MG/G RCT UNG 20G;ZRG;A;46;;;;F;Ne
2026.02;recept;C05AD04;265579;FAKTU;50MG/G+10MG/G RCT UNG 20G;ZRG;A;21;;;;F;Ne
2026.02;û·danka;C05AD04;265582;FAKTU;100MG/2,5MG SUP 20;ZRG;A;20;;;;F;Ne
