Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;DISTRIBUTOR_CR;C02CA06;171616;TACHYBEN I.V.;50MG INJ SOL 5X10ML;EVN;A;D;940;474,2;5;R;Ano
2020.05;LEKARNA;C02CA06;171616;TACHYBEN I.V.;50MG INJ SOL 5X10ML;EVN;A;D;408;474,2;5;R;Ano
2020.05;DISTRIBUTOR_CR;C02CA06;205392;URAPIDIL STRAGEN;30MG CPS PRO 50;SGT;DK;D;226;109;12,5;R;Ano
2020.05;DISTRIBUTOR_CR;C02CA06;205392;URAPIDIL STRAGEN;30MG CPS PRO 50;SGT;DK;V;-1;109;12,5;R;Ano
2020.05;LEKARNA;C02CA06;205392;URAPIDIL STRAGEN;30MG CPS PRO 50;SGT;DK;D;869;109;12,5;R;Ano
2020.05;LEKARNA;C02CA06;205392;URAPIDIL STRAGEN;30MG CPS PRO 50;SGT;DK;V;-13;109;12,5;R;Ano
2020.05;DISTRIBUTOR_CR;C02CA06;205396;URAPIDIL STRAGEN;60MG CPS PRO 50;SGT;DK;D;95;143;25;R;Ano
2020.05;LEKARNA;C02CA06;205396;URAPIDIL STRAGEN;60MG CPS PRO 50;SGT;DK;D;660;143;25;R;Ano
2020.05;LEKARNA;C02CA06;205396;URAPIDIL STRAGEN;60MG CPS PRO 50;SGT;DK;V;-34;143;25;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX01;190900;BOSENTAN ABDI;125MG TBL FLM 56;AED;P;D;120;13603,255;28;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX01;190900;BOSENTAN ABDI;125MG TBL FLM 56;AED;P;V;-132;13603,255;28;R;Ano
2020.05;LEKARNA;C02KX01;190900;BOSENTAN ABDI;125MG TBL FLM 56;AED;P;D;30;12339,95;28;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX01;223556;BOSENTAN EBEWE;125MG TBL FLM 56;EBP;A;D;70;14844,67;28;R;Ano
2020.05;LEKARNA;C02KX01;223556;BOSENTAN EBEWE;125MG TBL FLM 56;EBP;A;D;55;14844,67;28;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX01;194248;STAYVEER;125MG TBL FLM 56;JAI;B;D;84;13444,74;28;R;Ano
2020.05;LEKARNA;C02KX01;194248;STAYVEER;125MG TBL FLM 56;JAI;B;D;84;13444,74;28;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX01;219036;STAYVEER;125MG TBL FLM 56;JAI;B;D;39;13444,74;28;R;Ano
2020.05;LEKARNA;C02KX01;219036;STAYVEER;125MG TBL FLM 56;JAI;B;D;39;13444,74;28;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX02;29423;VOLIBRIS;5MG TBL FLM 30X1;GSE;IRL;D;131;38580,88511;20;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX02;29423;VOLIBRIS;5MG TBL FLM 30X1;GSE;IRL;V;-9;40900;20;R;Ano
2020.05;DISTRIBUTOR_EU;C02KX02;29423;VOLIBRIS;5MG TBL FLM 30X1;GSE;IRL;D;11;13281,45;20;R;Ano
2020.05;LEKARNA;C02KX02;29423;VOLIBRIS;5MG TBL FLM 30X1;GSE;IRL;D;73;40900;20;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX04;194756;OPSUMIT;10MG TBL FLM 30;JAI;B;D;18;;30;R;Ne
2020.05;LEKARNA;C02KX04;194756;OPSUMIT;10MG TBL FLM 30;JAI;B;D;18;;30;R;Ne
2020.05;DISTRIBUTOR_CR;C02KX05;194873;ADEMPAS;1,5MG TBL FLM 42;BAY;D;D;12;30873,7;14;R;Ano
2020.05;LEKARNA;C02KX05;194873;ADEMPAS;1,5MG TBL FLM 42;BAY;D;D;20;18897,33;14;R;Ano
2020.05;DISTRIBUTOR_CR;C02KX05;194879;ADEMPAS;2,5MG TBL FLM 42;BAY;D;D;96;30873,7;23,3333;R;Ano
2020.05;LEKARNA;C02KX05;194879;ADEMPAS;2,5MG TBL FLM 42;BAY;D;D;240;21392,40708;23,3333;R;Ano
2020.05;LEKARNA;C02KX05;194876;ADEMPAS;2MG TBL FLM 42;BAY;D;D;30;18897,33;18,6667;R;Ano
2020.05;DISTRIBUTOR_CR;C03AA03;168;HYDROCHLOROTHIAZID LÉÈIVA;25MG TBL NOB 20;ZNP;CZ;D;20135;38,45;20;R;Ano
2020.05;LEKARNA;C03AA03;168;HYDROCHLOROTHIAZID LÉÈIVA;25MG TBL NOB 20;ZNP;CZ;D;26233;38,45;20;R;Ano
2020.05;LEKARNA;C03AA03;168;HYDROCHLOROTHIAZID LÉÈIVA;25MG TBL NOB 20;ZNP;CZ;V;-29;38,45;20;R;Ano
2020.05;VETERINARNI_LEKAR;C03AA03;168;HYDROCHLOROTHIAZID LÉÈIVA;25MG TBL NOB 20;ZNP;CZ;D;134;39,15037313;20;R;Ano
2020.05;DISTRIBUTOR_CR;C03AA03;224464;HYDROCHLOROTHIAZID TAINEX;25MG TBL NOB 20;TNX;CZ;D;1610;18,29;20;R;Ano
2020.05;LEKARNA;C03AA03;224464;HYDROCHLOROTHIAZID TAINEX;25MG TBL NOB 20;TNX;CZ;D;795;18,29;20;R;Ano
2020.05;LEKARNA;C03AA03;224464;HYDROCHLOROTHIAZID TAINEX;25MG TBL NOB 20;TNX;CZ;V;-5;18,29;20;R;Ano
2020.05;VETERINARNI_LEKAR;C03AA03;224464;HYDROCHLOROTHIAZID TAINEX;25MG TBL NOB 20;TNX;CZ;D;5;28,24;20;R;Ano
2020.05;DISTRIBUTOR_CR;C03AA03;228274;HYDROCHLOROTHIAZIDE AUROVITAS;25MG TBL NOB 20;AUJ;CZ;D;398;30;20;R;Ano
2020.05;LEKARNA;C03AA03;228274;HYDROCHLOROTHIAZIDE AUROVITAS;25MG TBL NOB 20;AUJ;CZ;D;7;30;20;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;151949;INDAP;2,5MG CPS DUR 100;PMP;CZ;D;11730;141,4487911;100;R;Ano
2020.05;LEKARNA;C03BA11;151949;INDAP;2,5MG CPS DUR 100;PMP;CZ;D;15052;140,0324196;100;R;Ano
2020.05;LEKARNA;C03BA11;151949;INDAP;2,5MG CPS DUR 100;PMP;CZ;V;-18;139,4144444;100;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;96696;INDAP;2,5MG CPS DUR 30;PMP;CZ;D;4360;42,58610092;30;R;Ano
2020.05;LEKARNA;C03BA11;96696;INDAP;2,5MG CPS DUR 30;PMP;CZ;D;6826;42,01335921;30;R;Ano
2020.05;LEKARNA;C03BA11;96696;INDAP;2,5MG CPS DUR 30;PMP;CZ;V;-1;41,59;30;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;191880;INDAPAMID PMCS;2,5MG TBL NOB 100;PMP;CZ;D;5357;141,44423;100;R;Ano
2020.05;LEKARNA;C03BA11;191880;INDAPAMID PMCS;2,5MG TBL NOB 100;PMP;CZ;D;6172;140,2846273;100;R;Ano
2020.05;LEKARNA;C03BA11;191880;INDAPAMID PMCS;2,5MG TBL NOB 100;PMP;CZ;V;-4;140,765;100;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;191877;INDAPAMID PMCS;2,5MG TBL NOB 30;PMP;CZ;D;5959;42,58440678;30;R;Ano
2020.05;LEKARNA;C03BA11;191877;INDAPAMID PMCS;2,5MG TBL NOB 30;PMP;CZ;D;6536;42,07367503;30;R;Ano
2020.05;LEKARNA;C03BA11;191877;INDAPAMID PMCS;2,5MG TBL NOB 30;PMP;CZ;V;-15;41,59;30;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;120329;INDAPAMID STADA;1,5MG TBL PRO 100;STD;D;D;11599;128,74;60;R;Ano
2020.05;LEKARNA;C03BA11;120329;INDAPAMID STADA;1,5MG TBL PRO 100;STD;D;D;7188;128,74;60;R;Ano
2020.05;LEKARNA;C03BA11;120329;INDAPAMID STADA;1,5MG TBL PRO 100;STD;D;V;-11;128,74;60;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;120325;INDAPAMID STADA;1,5MG TBL PRO 30;STD;D;D;3685;42,6;18;R;Ano
2020.05;LEKARNA;C03BA11;120325;INDAPAMID STADA;1,5MG TBL PRO 30;STD;D;D;3123;42,6;18;R;Ano
2020.05;LEKARNA;C03BA11;120325;INDAPAMID STADA;1,5MG TBL PRO 30;STD;D;V;-16;42,6;18;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;124414;INDAPAMIDE ORION;1,5MG TBL PRO 30;ORN;SF;D;10;41,76;18;R;Ano
2020.05;LEKARNA;C03BA11;124414;INDAPAMIDE ORION;1,5MG TBL PRO 30;ORN;SF;D;271;41,76;18;R;Ano
2020.05;LEKARNA;C03BA11;124416;INDAPAMIDE ORION;1,5MG TBL PRO 90;ORN;SF;D;387;110;54;R;Ano
2020.05;LEKARNA;C03BA11;124416;INDAPAMIDE ORION;1,5MG TBL PRO 90;ORN;SF;V;-2;110;54;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;20031;RAWEL SR;1,5MG TBL PRO 30;KRK;SLO;D;8;45,63;18;R;Ano
2020.05;LEKARNA;C03BA11;20031;RAWEL SR;1,5MG TBL PRO 30;KRK;SLO;D;492;45,63;18;R;Ano
2020.05;LEKARNA;C03BA11;20031;RAWEL SR;1,5MG TBL PRO 30;KRK;SLO;V;-4;45,63;18;R;Ano
2020.05;DISTRIBUTOR_CR;C03BA11;151034;RAWEL SR;1,5MG TBL PRO 90;KRK;SLO;D;29;132,7;54;R;Ano
2020.05;LEKARNA;C03BA11;151034;RAWEL SR;1,5MG TBL PRO 90;KRK;SLO;D;1530;132,7;54;R;Ano
2020.05;LEKARNA;C03BA11;151034;RAWEL SR;1,5MG TBL PRO 90;KRK;SLO;V;-4;132,7;54;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;D;152172;53,3778958;50;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;V;-3603;53,38;50;R;Ano
2020.05;LEKARNA;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;D;74352;53,37899505;50;R;Ano
2020.05;LEKARNA;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;V;-80;53,38;50;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;98219;FURON;40MG TBL NOB 50;RAT;D;D;4759;53,87174406;50;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56809;FURORESE 125;125MG TBL NOB 100;HHO;D;D;3766;190,68;312,5;R;Ano
2020.05;LEKARNA;C03CA01;56809;FURORESE 125;125MG TBL NOB 100;HHO;D;D;3850;188,3881558;312,5;R;Ano
2020.05;LEKARNA;C03CA01;56809;FURORESE 125;125MG TBL NOB 100;HHO;D;V;-13;190,1538462;312,5;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56809;FURORESE 125;125MG TBL NOB 100;HHO;D;D;2;190,68;312,5;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56807;FURORESE 125;125MG TBL NOB 30;HHO;D;D;1195;71,65;93,75;R;Ano
2020.05;LEKARNA;C03CA01;56807;FURORESE 125;125MG TBL NOB 30;HHO;D;D;1081;69,45099907;93,75;R;Ano
2020.05;LEKARNA;C03CA01;56807;FURORESE 125;125MG TBL NOB 30;HHO;D;V;-2;68,33;93,75;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56807;FURORESE 125;125MG TBL NOB 30;HHO;D;D;4;73,8;93,75;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56808;FURORESE 125;125MG TBL NOB 50;HHO;D;D;1541;108,49;156,25;R;Ano
2020.05;LEKARNA;C03CA01;56808;FURORESE 125;125MG TBL NOB 50;HHO;D;D;1361;107,5813446;156,25;R;Ano
2020.05;LEKARNA;C03CA01;56808;FURORESE 125;125MG TBL NOB 50;HHO;D;V;-9;106,2011111;156,25;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56808;FURORESE 125;125MG TBL NOB 50;HHO;D;D;4;107,49;156,25;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56812;FURORESE 250;250MG TBL NOB 100;HHO;D;D;1482;326,845054;625;R;Ano
2020.05;LEKARNA;C03CA01;56812;FURORESE 250;250MG TBL NOB 100;HHO;D;D;1288;324,3288898;625;R;Ano
2020.05;LEKARNA;C03CA01;56812;FURORESE 250;250MG TBL NOB 100;HHO;D;V;-12;320,1308333;625;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56812;FURORESE 250;250MG TBL NOB 100;HHO;D;D;4;336,62;625;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56810;FURORESE 250;250MG TBL NOB 20;HHO;D;D;49;81,77204082;125;R;Ano
2020.05;LEKARNA;C03CA01;56810;FURORESE 250;250MG TBL NOB 20;HHO;D;D;103;79,86349515;125;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56811;FURORESE 250;250MG TBL NOB 50;HHO;D;D;308;177,01;312,5;R;Ano
2020.05;LEKARNA;C03CA01;56811;FURORESE 250;250MG TBL NOB 50;HHO;D;D;373;175,3962735;312,5;R;Ano
2020.05;LEKARNA;C03CA01;56811;FURORESE 250;250MG TBL NOB 50;HHO;D;V;-3;172,45;312,5;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56805;FURORESE 40;40MG TBL NOB 100;HHO;D;D;7444;52,33;100;R;Ano
2020.05;LEKARNA;C03CA01;56805;FURORESE 40;40MG TBL NOB 100;HHO;D;D;7118;52,33;100;R;Ano
2020.05;LEKARNA;C03CA01;56805;FURORESE 40;40MG TBL NOB 100;HHO;D;V;-4;52,33;100;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56805;FURORESE 40;40MG TBL NOB 100;HHO;D;D;168;53,355;100;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56804;FURORESE 40;40MG TBL NOB 50;HHO;D;D;11684;28,21;50;R;Ano
2020.05;LEKARNA;C03CA01;56804;FURORESE 40;40MG TBL NOB 50;HHO;D;D;7961;28,21;50;R;Ano
2020.05;LEKARNA;C03CA01;56804;FURORESE 40;40MG TBL NOB 50;HHO;D;V;-8;28,21;50;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;56804;FURORESE 40;40MG TBL NOB 50;HHO;D;D;69;29,05768116;50;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56815;FURORESE 500;500MG TBL NOB 100;HHO;D;D;197;551,48;1250;R;Ano
2020.05;LEKARNA;C03CA01;56815;FURORESE 500;500MG TBL NOB 100;HHO;D;D;282;551,48;1250;R;Ano
2020.05;LEKARNA;C03CA01;56815;FURORESE 500;500MG TBL NOB 100;HHO;D;V;-10;551,48;1250;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;56814;FURORESE 500;500MG TBL NOB 50;HHO;D;D;15;264,2;625;R;Ano
2020.05;LEKARNA;C03CA01;56814;FURORESE 500;500MG TBL NOB 50;HHO;D;D;132;264,2;625;R;Ano
2020.05;LEKARNA;C03CA01;56814;FURORESE 500;500MG TBL NOB 50;HHO;D;V;-8;264,2;625;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;207941;FUROSEMID - SLOVAKOFARMA FORTE;250MG TBL NOB 10;ZNP;CZ;D;1391;44,74;62,5;R;Ano
2020.05;LEKARNA;C03CA01;207941;FUROSEMID - SLOVAKOFARMA FORTE;250MG TBL NOB 10;ZNP;CZ;D;2054;44,70514119;62,5;R;Ano
2020.05;LEKARNA;C03CA01;207941;FUROSEMID - SLOVAKOFARMA FORTE;250MG TBL NOB 10;ZNP;CZ;V;-12;44,74;62,5;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;207941;FUROSEMID - SLOVAKOFARMA FORTE;250MG TBL NOB 10;ZNP;CZ;D;246;46,1446748;62,5;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;239807;FUROSEMID ACCORD;10MG/ML INJ/INF SOL 10X2ML;AHP;PL;D;1700;49,92;5;R;Ano
2020.05;LEKARNA;C03CA01;239807;FUROSEMID ACCORD;10MG/ML INJ/INF SOL 10X2ML;AHP;PL;D;3783;49,92;5;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;239807;FUROSEMID ACCORD;10MG/ML INJ/INF SOL 10X2ML;AHP;PL;D;2;49,92;5;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;2133;FUROSEMID BIOTIKA;10MG/ML INJ SOL 5X2ML;BBP;CZ;D;3193;24,96;2,5;R;Ano
2020.05;LEKARNA;C03CA01;2133;FUROSEMID BIOTIKA;10MG/ML INJ SOL 5X2ML;BBP;CZ;D;4140;24,96;2,5;R;Ano
2020.05;LEKARNA;C03CA01;2133;FUROSEMID BIOTIKA;10MG/ML INJ SOL 5X2ML;BBP;CZ;V;-2;24,96;2,5;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;2133;FUROSEMID BIOTIKA;10MG/ML INJ SOL 5X2ML;BBP;CZ;D;448;25,55397321;2,5;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;99333;FUROSEMID BIOTIKA FORTE;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;D;984;190,33;31,25;R;Ano
2020.05;LEKARNA;C03CA01;99333;FUROSEMID BIOTIKA FORTE;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;D;2603;190,33;31,25;R;Ano
2020.05;LEKARNA;C03CA01;99333;FUROSEMID BIOTIKA FORTE;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;V;-6;190,33;31,25;R;Ano
2020.05;VETERINARNI_LEKAR;C03CA01;99333;FUROSEMID BIOTIKA FORTE;12,5MG/ML INJ SOL 10X10ML;BBP;CZ;D;53;218,9249057;31,25;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;221744;FUROSEMID HAMELN;10MG/ML INJ SOL 10X2ML;HPM;D;D;190;;5;R;Ne
2020.05;LEKARNA;C03CA01;221744;FUROSEMID HAMELN;10MG/ML INJ SOL 10X2ML;HPM;D;D;401;;5;R;Ne
2020.05;DISTRIBUTOR_CR;C03CA01;116441;FUROSEMID KABI;20MG/2ML INJ SOL 50X2ML;FRN;CZ;D;5;302,5;25;R;Ano
2020.05;DISTRIBUTOR_EU;C03CA01;116441;FUROSEMID KABI;20MG/2ML INJ SOL 50X2ML;FRN;CZ;D;286;349,9;25;R;Ano
2020.05;LEKARNA;C03CA01;116441;FUROSEMID KABI;20MG/2ML INJ SOL 50X2ML;FRN;CZ;D;667;302,5;25;R;Ano
2020.05;DISTRIBUTOR_CR;C03CA01;227417;FUROSEMID XANTIS;40MG TBL NOB 50;XAS;CY;D;1030;48,12;50;R;Ano
2020.05;LEKARNA;C03CA01;227417;FUROSEMID XANTIS;40MG TBL NOB 50;XAS;CY;D;751;48,12;50;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA01;46754;VEROSPIRON;100MG CPS DUR 30;GDB;H;D;1451;103,96;40;R;Ano
2020.05;LEKARNA;C03DA01;46754;VEROSPIRON;100MG CPS DUR 30;GDB;H;D;1910;103,9382304;40;R;Ano
2020.05;LEKARNA;C03DA01;46754;VEROSPIRON;100MG CPS DUR 30;GDB;H;V;-19;103,96;40;R;Ano
2020.05;VETERINARNI_LEKAR;C03DA01;46754;VEROSPIRON;100MG CPS DUR 30;GDB;H;D;28;106,2985714;40;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;D;32350;139,5827388;33,3333;R;Ano
2020.05;LEKARNA;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;D;38416;139,4419252;33,3333;R;Ano
2020.05;LEKARNA;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;V;-75;139,6;33,3333;R;Ano
2020.05;VETERINARNI_LEKAR;C03DA01;30434;VEROSPIRON;25MG TBL NOB 100;GDB;H;D;266;137,6030075;33,3333;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;D;5235;35,53;6,6667;R;Ano
2020.05;LEKARNA;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;D;6195;35,53;6,6667;R;Ano
2020.05;LEKARNA;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;V;-46;35,53;6,6667;R;Ano
2020.05;VETERINARNI_LEKAR;C03DA01;3550;VEROSPIRON;25MG TBL NOB 20;GDB;H;D;369;36,38094851;6,6667;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;D;6553;74,57;20;R;Ano
2020.05;LEKARNA;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;D;7485;74,57;20;R;Ano
2020.05;LEKARNA;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;V;-7;74,57;20;R;Ano
2020.05;VETERINARNI_LEKAR;C03DA01;46755;VEROSPIRON;50MG CPS DUR 30;GDB;H;D;84;76,13904762;20;R;Ano
2020.05;LEKARNA;C03DA02;201384;ALDACTONE;200MG/10ML INJ SOL 10X10ML I;RGI;D;D;73;;5;R;Ne
2020.05;DISTRIBUTOR_CR;C03DA04;203030;EPLERENON SANDOZ;25MG TBL FLM 30;SAN;CZ;D;15;185,17;15;R;Ano
2020.05;LEKARNA;C03DA04;203030;EPLERENON SANDOZ;25MG TBL FLM 30;SAN;CZ;D;1187;185,1388037;15;R;Ano
2020.05;LEKARNA;C03DA04;203030;EPLERENON SANDOZ;25MG TBL FLM 30;SAN;CZ;V;-6;185,17;15;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA04;203055;EPLERENON SANDOZ;50MG TBL FLM 30;SAN;CZ;D;1492;536,04;30;R;Ano
2020.05;LEKARNA;C03DA04;203055;EPLERENON SANDOZ;50MG TBL FLM 30;SAN;CZ;D;2360;536,04;30;R;Ano
2020.05;LEKARNA;C03DA04;203055;EPLERENON SANDOZ;50MG TBL FLM 30;SAN;CZ;V;-26;536,04;30;R;Ano
2020.05;DISTRIBUTOR_CR;C03DA04;85265;INSPRA;50MG TBL FLM 30X1;PFX;CZ;D;28;719,74;30;R;Ano
2020.05;LEKARNA;C03DA04;85265;INSPRA;50MG TBL FLM 30X1;PFX;CZ;D;43;719,74;30;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;D;13728;77,28;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;V;-305;77,28;;R;Ano
2020.05;LEKARNA;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;D;9102;77,28;;R;Ano
2020.05;LEKARNA;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;V;-23;77,28;;R;Ano
2020.05;VETERINARNI_LEKAR;C03EA01;47476;LORADUR;5MG/50MG TBL NOB 50;RAT;D;D;10;79,59;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;D;19833;76,14;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;V;-500;76,14;;R;Ano
2020.05;LEKARNA;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;D;14273;76,14;;R;Ano
2020.05;LEKARNA;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;V;-47;76,14;;R;Ano
2020.05;VETERINARNI_LEKAR;C03EA01;47478;LORADUR MITE;2,5MG/25MG TBL NOB 50;RAT;D;D;2;78,42;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;94804;MODURETIC;5MG/50MG TBL NOB 30;MSD;NL;D;103;52,17;;R;Ano
2020.05;LEKARNA;C03EA01;94804;MODURETIC;5MG/50MG TBL NOB 30;MSD;NL;D;634;52,17;;R;Ano
2020.05;LEKARNA;C03EA01;94804;MODURETIC;5MG/50MG TBL NOB 30;MSD;NL;V;-1;52,17;;R;Ano
2020.05;VETERINARNI_LEKAR;C03EA01;94804;MODURETIC;5MG/50MG TBL NOB 30;MSD;NL;D;2;52,69;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;D;20113;60,66498185;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;V;-325;60,67;;R;Ano
2020.05;LEKARNA;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;D;24060;60,65688903;;R;Ano
2020.05;LEKARNA;C03EA01;76380;RHEFLUIN;5MG/50MG TBL NOB 30;ZNP;CZ;V;-14;60,67;;R;Ano
2020.05;LEKARNA;C03EA06;88518;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;D;12;33,68;;R;Ano
2020.05;VETERINARNI_LEKAR;C03EA06;88518;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;D;2;34,35;;R;Ano
2020.05;DISTRIBUTOR_CR;C03EA06;207930;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;D;5617;33,68;;R;Ano
2020.05;LEKARNA;C03EA06;207930;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;D;13285;33,68;;R;Ano
2020.05;LEKARNA;C03EA06;207930;AMICLOTON;2,5MG/25MG TBL NOB 30;ZNP;CZ;V;-9;33,68;;R;Ano
2020.05;LEKARNA;C03XA01;210426;JINARC;15MG+45MG TBL NOB 56(28X15MG+28X45MG) I;OTS;NL;D;1;;56;R;Ne
2020.05;LEKARNA;C03XA01;210432;JINARC;30MG+60MG TBL NOB 56(28X30MG+28X60MG) I;OTS;NL;D;8;;84;R;Ne
2020.05;LEKARNA;C03XA01;210429;JINARC;30MG+90MG TBL NOB 56(28X30MG+28X90MG) I;OTS;NL;D;8;;112;R;Ne
2020.05;DISTRIBUTOR_CR;C04AD;57351;OXANTIL;80MG/ML+20MG/ML INJ SOL 5X2ML;BBP;CZ;D;1147;;;R;Ne
2020.05;LEKARNA;C04AD;57351;OXANTIL;80MG/ML+20MG/ML INJ SOL 5X2ML;BBP;CZ;D;1227;;;R;Ne
2020.05;VETERINARNI_LEKAR;C04AD;57351;OXANTIL;80MG/ML+20MG/ML INJ SOL 5X2ML;BBP;CZ;D;35;;;R;Ne
2020.05;DISTRIBUTOR_CR;C04AD03;230398;AGAPURIN SR 400;400MG TBL PRO 100;ZNP;CZ;D;764;126,92;40;R;Ano
2020.05;DISTRIBUTOR_EU;C04AD03;230398;AGAPURIN SR 400;400MG TBL PRO 100;ZNP;CZ;D;770;126,92;40;R;Ano
2020.05;LEKARNA;C04AD03;230398;AGAPURIN SR 400;400MG TBL PRO 100;ZNP;CZ;D;1254;126,92;40;R;Ano
2020.05;LEKARNA;C04AD03;230398;AGAPURIN SR 400;400MG TBL PRO 100;ZNP;CZ;V;-2;126,92;40;R;Ano
2020.05;VETERINARNI_LEKAR;C04AD03;230398;AGAPURIN SR 400;400MG TBL PRO 100;ZNP;CZ;D;28;129,2785714;40;R;Ano
2020.05;DISTRIBUTOR_CR;C04AD03;232603;PENTILIN;20MG/ML INJ/INF SOL 5X5ML;N/A;N/A;D;157;;1,6667;R;Ne
